Country;continent;subregion;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
Azerbaijan;Europe;Western Asia;67.346;2004;0;47.1;0;50;6.719013154;45.8;78;7.92;77;0.1;4.985087032;15.93254902;3;11;78.44924315;10.48387097
Azerbaijan;Europe;Western Asia;66.756;2003;0;50.2;0;51;7.590346946;45.3;79;6.56;77;0.1;6.7851853;15.92379475;3;10.8;77.22206132;10.48387097
Azerbaijan;Europe;Western Asia;66.239;2002;0;53.6;0;50;8.378850242;44.7;8;4.47;76;0.1;6.63953405;15.91621824;3.1;10.6;76.00272351;10.48387097
Azerbaijan;Europe;Western Asia;65.51;2001;0;57.3;0;50;6.354370041;44.2;77;4.48;77;0.1;4.313263782;15.9087565;3.1;10.4;74.79172646;10.48387097
Azerbaijan;Europe;Western Asia;64.891;2000;0;61.1;0;50;5.351858133;43.7;75;4.67;76;0.1;6.48764494;15.90100885;3.2;10.1;73.58852302;10.48387097
Bahamas;North America;Latin America and the Caribbean;73.104;2015;0;14;9.27;95;0;63.9;95;5.21;95;0.1;7.547950896;12.88079615;2.5;12.6;98.8869605;13.15789474
Bahamas;North America;Latin America and the Caribbean;73.366;2014;0;14.1;9.22;96;0;63.3;96;7.74;96;0.1;7.547950896;12.8716739;2.5;12.6;98.84419617;13.15789474
Bahamas;North America;Latin America and the Caribbean;73.024;2013;0;14.2;9.23;97;0;62.8;97;7.5;97;0.1;7.547950896;12.86268809;2.5;12.6;98.80143185;13.15789474
Bahamas;North America;Latin America and the Caribbean;72.753;2012;0;14.4;9.37;96;0;62.3;99;7.43;98;0.2;7.547950896;12.85333818;2.5;12.6;98.75866752;13.15789474
Bahamas;North America;Latin America and the Caribbean;72.564;2011;0;14.5;9.23;95;0;61.8;97;7.63;98;0.1;7.547950896;12.84251984;2.5;12.6;98.71590319;12.19512195
Bahamas;North America;Latin America and the Caribbean;72.731;2010;0;14.5;9.21;98;0;62.4;97;7.44;99;0.2;7.547950896;12.83006533;2.5;12.6;98.67313887;12.19512195
Bahamas;North America;Latin America and the Caribbean;72.579;2009;0;14.4;8.75;95;0;60.7;97;7.43;96;0.1;7.547950896;12.81599581;2.5;12.6;98.63037454;12.19512195
Bahamas;North America;Latin America and the Caribbean;72.667;2008;0;14.2;9.65;90;0;60.2;93;7.3;93;0.1;7.547950896;12.80159597;2.5;12.6;98.58761022;12.19512195
Bahamas;North America;Latin America and the Caribbean;72.678;2007;0;13.9;9.92;93;0;59.7;95;7.8;95;0.1;7.547950896;12.78735766;2.5;12.5;98.54484589;12.19512195
Bahamas;North America;Latin America and the Caribbean;72.855;2006;0;13.6;9.82;96;0;59.1;94;6.93;95;0.1;7.547950896;12.77327388;2.5;12.4;98.50208157;20
Bahamas;North America;Latin America and the Caribbean;72.765;2005;0;13.3;9.83;93;0;58.6;93;5.95;93;0.1;7.547950896;12.75939726;2.6;12.4;98.45931724;20
Bahamas;North America;Latin America and the Caribbean;72.478;2004;0;13;9.61;93;0;58;92;6.2;93;0.1;7.547950896;12.74574808;2.6;12.3;98.41655291;20
Bahamas;North America;Latin America and the Caribbean;72.402;2003;0;12.7;10.59;88;0;57.5;93;5.62;92;0.1;7.547950896;12.73225278;2.6;12.2;98.37378859;20
Bahamas;North America;Latin America and the Caribbean;72.232;2002;0;12.4;10.94;89;0;56.9;93;5.26;94;0.1;7.547950896;12.71890525;2.6;12.1;98.33102426;15
Bahamas;North America;Latin America and the Caribbean;72.11;2001;0;12.2;11.38;21;0;56.3;98;5.15;99;0.2;7.547950896;12.70571699;2.7;12.1;98.28825994;15
Bahamas;North America;Latin America and the Caribbean;72.041;2000;0;12;11.93;21;0;55.7;91;5.21;99;0.1;7.547950896;12.69162661;2.7;12;98.24549561;15
Bahrain;Asia;Western Asia;79.405;2015;0;6.4;1.53;98;0;65.2;98;3.51;98;0.1;9.46415253;14.12456975;6.2;14.5;100;7.5
Bahrain;Asia;Western Asia;79.328;2014;0;6.5;1.57;98;3.850147602;64.7;98;4.98;98;0.1;9.46415253;14.08640373;6.1;14.5;100;7.5
Bahrain;Asia;Western Asia;79.246;2013;0;6.6;1.65;99;1.945910149;64.1;99;4.69;99;0.1;9.46415253;14.04794997;6.1;14.5;100;10
Bahrain;Asia;Western Asia;79.081;2012;0;6.7;1.72;99;0;63.5;99;4.37;99;0.1;9.46415253;14.01840242;6.1;14.5;99.99933883;10
Bahrain;Asia;Western Asia;78.89;2011;0;7;1.66;99;0;63;99;3.4;99;0.1;9.46415253;14.0078468;6.1;14.4;99.99190064;10
Bahrain;Asia;Western Asia;78.748;2010;0;7.3;1.96;99;0;62.4;99;3.64;99;0.1;9.46415253;14.00913961;6;14.4;99.98446244;2.5
Bahrain;Asia;Western Asia;78.461;2009;0;7.6;1.95;98;1.386294361;61.9;97;3.79;98;0.1;9.46415253;13.98056218;6;14.4;99.97702425;2.5
Bahrain;Asia;Western Asia;78.084;2008;0;8;1.99;97;1.098612289;61.3;97;3.17;97;0.1;9.46415253;13.92018044;6;14.4;99.96958606;2.5
Bahrain;Asia;Western Asia;77.634;2007;0;8.4;1.83;97;2.079441542;60.8;97;3.8;97;0.1;9.46415253;13.85524364;6.1;14.4;99.96214787;2.5
Bahrain;Asia;Western Asia;77.156;2006;0;8.8;1.94;98;1.386294361;60.3;98;3.8;98;0.1;9.46415253;13.78606321;6.1;14.2;99.95470968;2.5
Bahrain;Asia;Western Asia;76.931;2005;0;9.1;1.92;98;1.609437912;59.8;98;3.16;98;0.1;9.46415253;13.71228332;6.1;14;99.94727148;0
Bahrain;Asia;Western Asia;76.56;2004;0;9.4;1.98;98;2.48490665;59.3;98;3.37;98;0.1;9.46415253;13.63333139;6.1;13.9;99.93983329;0
Bahrain;Asia;Western Asia;76.337;2003;0;9.7;2.04;98;2.564949357;58.9;97;3.74;97;0.1;9.46415253;13.56481208;6.1;13.7;99.9323951;0
Bahrain;Asia;Western Asia;76.088;2002;0;10;1.87;98;2.197224577;58.4;98;3.89;98;0.1;9.46415253;13.52559265;6.2;13.5;99.92495691;0
Bahrain;Asia;Western Asia;75.908;2001;0;10.3;1.89;99;1.791759469;57.9;99;3.8;99;0.1;9.46415253;13.50115318;6.2;13.3;99.91751872;0
Bahrain;Asia;Western Asia;75.496;2000;0;10.7;1.97;97;1.945910149;57.4;97;3.51;97;0.1;9.46415253;13.47505058;6.2;13.2;99.91008053;0
Bangladesh;Asia;Southern Asia;70.491;2015;0;31;0.01;98;5.484796933;19.4;97;2.33;97;0.1;4.805316271;18.87702907;17.9;10.2;97.10160247;20
Bangladesh;Asia;Southern Asia;69.986;2014;0;32.4;0.01;97;5.669880923;18.8;97;2.82;97;0.1;5.223407542;18.86511846;18.1;10;96.96925348;19.82758621
Bangladesh;Asia;Southern Asia;69.565;2013;0;34;0;96;5.472270674;18.2;96;2.88;96;0.1;6.859498898;18.85265886;18.3;10;96.83255493;19.71428571
Bangladesh;Asia;Southern Asia;69.554;2012;0;35.5;0;94;7.594381243;17.6;94;3.8;94;0.1;6.753837905;18.83998728;18.5;9.9;96.69158904;19.71428571
Bangladesh;Asia;Southern Asia;68.809;2011;0;37.2;0;96;8.635153989;17;96;3.16;96;0.1;6.729572355;18.82755157;18.7;9.4;96.54632933;19.71428571
Bangladesh;Asia;Southern Asia;68.638;2010;0;38.9;0;94;6.670766321;16.4;94;3.6;94;0.1;6.631569216;18.81536218;18.9;8.9;96.39688709;18.55072464
Bangladesh;Asia;Southern Asia;67.403;2009;0;40.7;0.003;97;6.577861358;15.8;97;2.91;97;0.1;6.525213465;18.80394667;19.1;8.4;96.24343833;18.55072464
Bangladesh;Asia;Southern Asia;67.051;2008;0;42.7;0.003;96;5.587248658;15.3;96;2.85;96;0.1;6.42450841;18.79514574;19.3;8.6;96.0861324;6.333333333
Bangladesh;Asia;Southern Asia;66.714;2007;0;44.8;0.004;95;7.98104976;14.8;96;2.8;94;0.1;6.29646728;18.78626741;19.5;8.6;95.92502197;9.090909091
Bangladesh;Asia;Southern Asia;67.241;2006;0;47;0.003;86;8.731174901;14.3;95;2.8;94;0.1;6.20559694;18.77575623;19.7;8.4;95.76021655;15.07246377
Bangladesh;Asia;Southern Asia;67.299;2005;0;49.3;0.0004;45;10.16334869;13.8;94;2.68;93;0.1;6.184469398;18.76365033;19.9;8.2;95.59186057;14.7826087
Bangladesh;Asia;Southern Asia;67.187;2004;0;51.8;0.004;11;9.18440699;13.3;88;2.62;99;0.1;3.866144848;18.74847058;2.1;8.1;95.42010696;2
Bangladesh;Asia;Southern Asia;66.824;2003;0;54.3;0.003;5;8.310906757;12.9;9;2.51;87;0.1;6.072442734;18.73185867;2.3;7.9;95.24974068;2
Bangladesh;Asia;Southern Asia;66.612;2002;0;57;0.003;5;8.156223323;12.4;83;2.59;83;0.1;1.725187682;18.7143933;2.5;7.7;95.07781496;2
Bangladesh;Asia;Southern Asia;66.135;2001;0;60;0.004;5;8.392763113;12;85;2.47;85;0.1;3.77501392;18.69581303;2.7;7.5;94.90442754;9.090909091
Bangladesh;Asia;Southern Asia;65.779;2000;0;63.1;0.005;5;8.536799721;11.6;83;2.33;82;0.1;3.84232367;18.67682051;2.9;7.3;94.73628029;9.090909091
Barbados;North America;Latin America and the Caribbean;76.65;2015;0;13;9.68;97;0;51.8;97;5.16;97;0.1;9.46415253;12.53567851;3.8;15.3;98.47444474;16.66666667
Barbados;North America;Latin America and the Caribbean;76.476;2014;0;13.3;9.27;94;0;51.1;95;7.47;94;0.1;9.46415253;12.53355459;3.8;15.3;98.46444332;16.66666667
Barbados;North America;Latin America and the Caribbean;76.275;2013;0;13.5;9.05;91;0;50.5;91;7.57;91;0.1;9.46415253;12.53128891;3.8;15.3;98.4544419;16.66666667
Barbados;North America;Latin America and the Caribbean;76.099;2012;0;13.6;8.9;87;0;49.8;88;7.43;87;0.1;9.46415253;12.52887328;3.8;15.3;98.44444049;10
Barbados;North America;Latin America and the Caribbean;75.917;2011;0;13.7;8.69;91;0;49.2;91;6.67;91;0.1;9.46415253;12.52629572;3.8;15.5;98.43443907;10
Barbados;North America;Latin America and the Caribbean;75.712;2010;0;13.8;8.66;86;0;48.6;9;6.17;86;0.1;9.46415253;12.52347856;3.8;15.8;98.42443765;10
Barbados;North America;Latin America and the Caribbean;75.678;2009;0;13.9;8.24;93;0;47.9;93;6.21;93;0.1;9.46415253;12.52012397;3.8;15.5;98.41443623;10
Barbados;North America;Latin America and the Caribbean;75.447;2008;0;14.1;8.63;85;0;47.3;85;6.1;85;0.1;9.46415253;12.51589285;3.9;15.3;98.40443481;10
Barbados;North America;Latin America and the Caribbean;75.342;2007;0;14.2;8.07;93;0;46.7;93;5.64;93;0.1;9.46415253;12.51151482;3.9;15;98.39443339;13.33333333
Barbados;North America;Latin America and the Caribbean;75.068;2006;0;14.3;8.12;84;0;46.1;85;5.27;84;0.1;9.46415253;12.50775377;4;14.8;98.38443197;13.33333333
Barbados;North America;Latin America and the Caribbean;74.89;2005;0;14.4;7.84;92;0;45.4;91;5.38;92;0.1;9.46415253;12.50424203;4;14.6;98.37443055;13.33333333
Barbados;North America;Latin America and the Caribbean;74.727;2004;0;14.4;7.43;93;0;44.8;93;5.71;93;0.2;9.46415253;12.50062854;4.1;14.4;98.36442913;13.33333333
Barbados;North America;Latin America and the Caribbean;74.472;2003;0;14.3;7.51;91;0;44.1;9;5.82;89;0.4;9.46415253;12.49687485;4.1;14.2;98.35442772;13.33333333
Barbados;North America;Latin America and the Caribbean;74.366;2002;0;14.2;7.59;66;0;43.5;86;5.76;87;0.8;9.46415253;12.49296441;4.2;14;98.3444263;10.71428571
Barbados;North America;Latin America and the Caribbean;74.247;2001;0;14;7.42;18;0;42.8;93;5.47;84;0.7;9.46415253;12.4889105;4.2;14;98.33442488;10.71428571
Barbados;North America;Latin America and the Caribbean;74.089;2000;0;13.8;7.31;18;0;42.1;86;5.16;93;0.9;9.46415253;12.48619371;4.3;14;98.32442346;10.71428571
Belarus;Europe;Eastern Europe;73.62439024;2015;0;3.1;0;99;1.098612289;59;99;6.13;99;0.1;8.691166124;16.06269678;1.9;15.6;96.47706709;27.27272727
Belarus;Europe;Eastern Europe;72.97073171;2014;0;3.3;0;97;4.17438727;58.6;97;5.69;97;0.1;9.026348937;16.06136825;1.9;15.7;96.46534969;26.60550459
Belarus;Europe;Eastern Europe;72.47073171;2013;0;3.5;0;98;2.833213344;58.1;98;6.7;98;0.1;8.984671816;16.06080673;2;15.7;96.73802951;26.60550459
Belarus;Europe;Eastern Europe;71.96585366;2012;0;3.7;0;97;2.397895273;57.7;98;5.1;98;0.1;6.544262741;16.06119053;2;15.6;97.00804146;26.60550459
Belarus;Europe;Eastern Europe;70.55365854;2011;0;4;0;98;3.931825633;57.3;98;4.92;98;0.1;8.782739699;16.06275671;2;15.5;97.27530465;31.81818182
Belarus;Europe;Eastern Europe;70.40487805;2010;0;4.3;0;96;0.693147181;56.8;99;5.55;98;0.1;4.164939239;16.06509954;2;15.5;97.53976199;31.81818182
Belarus;Europe;Eastern Europe;70.40731707;2009;0;4.6;0;98;0;56.4;98;6.9;96;0.1;8.552014366;16.06728477;2.1;15.4;97.80112807;31.81818182
Belarus;Europe;Eastern Europe;70.45609756;2008;0;5.1;0;98;0;55.9;98;5.95;97;0.1;8.760481767;16.06974392;2.1;15.1;98.0592468;31.81818182
Belarus;Europe;Eastern Europe;70.20731707;2007;0;5.6;0;91;0.693147181;55.5;9;6.44;95;0.1;8.463050542;16.07319807;2.2;14.9;98.31485789;29.09090909
Belarus;Europe;Eastern Europe;69.40487805;2006;0;6.2;0;98;5.010635294;55;97;6.34;99;0.1;8.255624761;16.07778655;2.2;14.6;98.56788355;29.09090909
Belarus;Europe;Eastern Europe;68.85121951;2005;0;6.7;0;99;0.693147181;54.5;98;6.89;99;0.1;8.048058839;16.08390951;2.3;14.4;98.81829548;29.09090909
Belarus;Europe;Eastern Europe;68.95609756;2004;0;7.3;0;99;1.098612289;54.1;99;6.59;99;0.1;7.77457811;16.09073956;2.4;14.1;99.06604793;29.35779817
Belarus;Europe;Eastern Europe;68.55365854;2003;0;7.8;0;56;3.091042453;53.6;53;6.59;5;0.1;7.506880554;16.09756126;2.5;13.9;99.28288538;10.30927835
Belarus;Europe;Eastern Europe;68.05609756;2002;0;8.5;0;99;2.708050201;53.1;99;6.47;99;0.1;7.300056213;16.10455935;2.5;13.6;99.27938665;10.30927835
Belarus;Europe;Eastern Europe;68.50731707;2001;0;9.2;0;93;3.828641396;52.7;99;6.62;99;0.1;7.127190511;16.110925;2.6;13.3;99.27585121;10.30927835
Belarus;Europe;Eastern Europe;68.91219512;2000;0;10;0;70;3.091042453;52.2;99;6.13;99;0.1;7.152494625;16.11605467;2.7;13.1;99.27228634;10.30927835
Belgium;Europe;Western Europe;80.99268293;2015;1;3.4;0;98;3.871201011;59.2;99;8.12;99;0.1;8.379739832;16.23802722;1;16.6;99.9999977;39.33333333
Belgium;Europe;Western Europe;81.28780488;2014;1;3.4;0;98;4.262679877;58.9;99;1.59;99;0.1;10.7672294;16.23223276;1;16.3;99.99999728;39.33333333
Belgium;Europe;Western Europe;80.58780488;2013;1;3.4;0;98;3.688879454;58.6;99;1.57;99;0.1;8.445135586;16.22779347;1;16.3;99.9999974;38
Belgium;Europe;Western Europe;80.38536585;2012;1;3.5;0;98;4.700480366;58.3;99;1.54;99;0.1;8.406389377;16.22308007;0.9;16.2;99.99999711;38
Belgium;Europe;Western Europe;80.58536585;2011;1;3.6;0;97;6.357842267;58.1;98;1.42;98;0.1;8.470892497;16.21687843;0.9;16.1;100.0000029;38
Belgium;Europe;Western Europe;80.18292683;2010;1;3.7;0;97;3.713572067;57.8;98;1.17;98;0.1;8.398237886;16.2038684;0.9;15.9;99.99999861;39.33333333
Belgium;Europe;Western Europe;80.03414634;2009;1;3.8;0;97;3.526360525;57.5;98;1.39;98;0.1;8.409510314;16.19473201;0.9;15.8;100.0000017;38
Belgium;Europe;Western Europe;79.6804878;2008;1;3.8;0;98;4.59511985;57.2;99;9.6;99;0.1;10.78778366;16.18668601;0.8;15.8;99.99999802;35.33333333
Belgium;Europe;Western Europe;79.78292683;2007;1;3.9;0;94;4.17438727;56.9;99;9.25;98;0.1;8.399497197;16.17878625;0.8;15.8;99.99999572;35.33333333
Belgium;Europe;Western Europe;79.3804878;2006;1;4;0;94;2.772588722;56.6;99;9.17;98;0.1;10.56754987;16.17144294;0.8;15.7;100.0000006;34.66666667
Belgium;Europe;Western Europe;78.9804878;2005;1;4.2;0;77;3.295836866;56.2;97;9.24;97;0.1;10.51781561;16.16484736;0.8;15.7;100.0000006;34.66666667
Belgium;Europe;Western Europe;78.87804878;2004;1;4.3;0;64;4.127134385;55.9;96;9.32;95;0.1;10.47984001;16.1593468;0.8;18.8;100.0000032;34.66666667
Belgium;Europe;Western Europe;78.12926829;2003;1;4.4;0;64;3.80666249;55.6;96;9.3;95;0.1;8.228165395;16.15501892;0.8;18.6;100.0000012;35.33333333
Belgium;Europe;Western Europe;78.07560976;2002;1;4.5;0;60;4.430816799;55.2;96;8.46;95;0.1;7.845154765;16.1508325;0.8;18.8;99.99999971;23.33333333
Belgium;Europe;Western Europe;77.97317073;2001;1;4.7;0;60;4.430816799;54.9;96;8.29;95;0.1;10.04856432;16.14634982;0.8;18.2;99.99999586;23.33333333
Belgium;Europe;Western Europe;77.72195122;2000;1;4.8;0;60;4.430816799;54.5;96;8.12;95;0.1;7.752961997;16.1429103;0.8;18;100.0000036;23.33333333
Belize;North America;Latin America and the Caribbean;73.187;2015;0;13.2;6.71;94;0;54.2;94;3.98;94;0.2;8.486939632;12.79350369;3.5;12.8;97.17559498;3.125
Belize;North America;Latin America and the Caribbean;73.311;2014;0;13.9;6.73;95;0;53.6;95;5.79;95;0.2;8.487398437;12.77234054;3.4;12.8;96.54229818;3.125
Belize;North America;Latin America and the Caribbean;73.666;2013;0;14.5;6.6;95;0;53;95;5.79;95;0.2;8.453089444;12.75039784;3.4;12.9;95.8901848;3.125
Belize;North America;Latin America and the Caribbean;73.245;2012;0;15.2;6.35;98;0;52.4;98;5.45;98;0.1;8.449907108;12.72801624;3.5;12.5;95.23855612;3.125
Belize;North America;Latin America and the Caribbean;72.651;2011;0;15.7;6.34;95;0;51.8;95;5.61;95;0.5;8.415657961;12.70544999;3.5;12.4;94.5876035;0
Belize;North America;Latin America and the Caribbean;72.272;2010;0;16.2;6.47;96;0;51.2;96;5.85;96;0.2;8.376815967;12.68263907;3.5;12.4;93.93747934;0
Belize;North America;Latin America and the Caribbean;71.819;2009;0;16.6;6.44;97;0;50.6;98;5.81;97;0.3;8.356974816;12.65769589;3.5;12.7;93.28828551;0
Belize;North America;Latin America and the Caribbean;71.151;2008;0;17;6.95;94;0;50.1;94;5.9;94;0.1;6.105301942;12.63026791;3.5;12.8;92.6372453;0
Belize;North America;Latin America and the Caribbean;70.655;2007;0;17.3;6.99;96;0;49.5;97;4.76;96;0.6;8.372370041;12.6020731;3.5;12.8;91.98627666;3.333333333
Belize;North America;Latin America and the Caribbean;70.093;2006;0;17.6;6.28;98;0;48.9;98;4.4;98;0.6;8.340068897;12.57324727;3.6;12.3;91.33537913;6.666666667
Belize;North America;Latin America and the Caribbean;69.376;2005;0;17.9;6.1;96;0;48.3;96;4.45;96;0.8;8.277496443;12.54388684;3.6;12.8;90.68455258;6.666666667
Belize;North America;Latin America and the Caribbean;69.227;2004;0;18.1;6.07;97;0;47.7;97;4.39;97;0.8;8.251282575;12.5140315;3.6;12.5;90.03379706;6.666666667
Belize;North America;Latin America and the Caribbean;68.909;2003;0;18.5;5.63;96;0;47.1;95;4.53;96;1.5;8.210938438;12.48370059;3.6;12.2;89.38311302;3.333333333
Belize;North America;Latin America and the Caribbean;68.752;2002;0;18.9;4.92;97;0;46.5;93;4.38;89;0.1;8.176830709;12.45288585;3.7;11.9;88.73250003;6.896551724
Belize;North America;Latin America and the Caribbean;68.357;2001;0;19.4;4.77;96;0;45.8;96;4.5;96;0.4;8.137476446;12.4215912;3.7;11.8;88.08195837;6.896551724
Belize;North America;Latin America and the Caribbean;68.564;2000;0;20;4.7;76;0;45.2;91;3.98;91;0.3;8.121309151;12.3900886;3.8;11.7;87.43149032;6.896551724
Benin;Africa;Sub-Saharan Africa;59.377;2015;0;63.3;1.53;74;4.025351691;28.9;78;4.34;82;1;6.665617359;16.20727654;6.9;10.7;64.7868223;7.228915663
Benin;Africa;Sub-Saharan Africa;59.125;2014;0;64.6;1.53;74;6.668228248;28.4;74;4.59;78;1.1;6.850853206;16.17776405;7.1;10.7;64.64679742;8.43373494
Benin;Africa;Sub-Saharan Africa;58.965;2013;0;65.8;1.43;77;6.458338283;27.8;73;4.59;77;1.2;6.820308307;16.14850176;7.2;10.3;64.50201104;8.43373494
Benin;Africa;Sub-Saharan Africa;58.716;2012;0;67.1;1.41;80;5.666426688;27.2;8;4.86;8;1.3;6.732157189;16.11950256;7.4;10;64.35288158;8.43373494
Benin;Africa;Sub-Saharan Africa;58.462;2011;0;68.4;1.47;75;6.056784013;26.6;77;5.37;75;1.4;6.717735509;16.09035244;7.6;9.8;64.19812277;8.43373494
Benin;Africa;Sub-Saharan Africa;58.363;2010;0;69.6;1.35;76;5.973809612;26.1;77;4.95;76;1.4;6.631601136;16.06107133;7.8;9.5;64.03810265;10.84337349
Benin;Africa;Sub-Saharan Africa;57.956;2009;0;70.9;1.26;79;7.28756064;25.6;8;4.46;79;1.6;6.67765311;16.03172207;7.9;9.3;63.87282084;10.84337349
Benin;Africa;Sub-Saharan Africa;57.869;2008;0;72.3;1.38;75;6.834108739;25;77;4.2;75;1.8;4.420662439;16.00228854;8.1;9.1;63.70227689;10.84337349
Benin;Africa;Sub-Saharan Africa;57.675;2007;0;73.7;1.23;82;5.834810737;24.5;82;4.55;82;2;4.350734851;15.97281112;8.3;8.9;63.52604541;10.84337349
Benin;Africa;Sub-Saharan Africa;57.456;2006;0;75.1;1.29;74;5.176149733;24;76;4.75;74;2;6.440690048;15.94405555;8.5;8.7;63.34453519;7.228915663
Benin;Africa;Sub-Saharan Africa;57.125;2005;0;76.6;1.24;70;5.351858133;23.5;73;4.73;7;2.1;4.139954707;15.91345732;8.7;8.5;63.15796463;7.228915663
Benin;Africa;Sub-Saharan Africa;56.826;2004;0;78.2;1.25;75;5.572154032;22.9;74;4.56;72;2.1;6.370745684;15.88168384;8.9;8.1;62.96612496;7.228915663
Benin;Africa;Sub-Saharan Africa;56.738;2003;0;79.8;1.46;73;5.384495063;22.4;75;4.63;73;2.1;6.25439074;15.85141927;9.1;7.7;62.76878216;6.024096386
Benin;Africa;Sub-Saharan Africa;56.606;2002;0;81.5;1.34;15;7.370860167;22;76;4.27;75;2.1;6.039536778;15.8212765;9.3;7.3;62.56639848;6.024096386
Benin;Africa;Sub-Saharan Africa;56.66;2001;0;83.3;1.39;15;8.675904883;21.5;77;4.69;76;2.1;5.939477696;15.79126269;9.5;6.6;62.385879;6.024096386
Benin;Africa;Sub-Saharan Africa;56.578;2000;0;85;1.44;15;8.353497099;21;78;4.34;78;2;5.927438946;15.76113838;9.7;6.4;62.21775574;6.024096386
Bhutan;Asia;Southern Asia;70.343;2015;0;27.4;0.04;99;2.48490665;26.4;98;6.91;99;0.5;7.86888368;13.51882138;15.4;12.5;96.22142259;8.510638298
Bhutan;Asia;Southern Asia;70.049;2014;0;28.5;0.21;99;0;25.6;98;3.57;99;0.5;7.833519713;13.50947169;15.7;12.5;95.42943736;8.510638298
Bhutan;Asia;Southern Asia;69.707;2013;0;29.7;0.31;97;0;24.9;97;3.83;97;0.6;5.46756588;13.49927811;15.9;12.6;94.70140917;6.382978723
Bhutan;Asia;Southern Asia;69.326;2012;0;31;0.32;97;0.693147181;24.2;97;3.7;97;0.6;7.793098437;13.48859689;16.1;12.3;93.95638485;8.510638298
Bhutan;Asia;Southern Asia;68.881;2011;0;32.5;0.25;95;2.397895273;23.4;95;4.73;95;0.5;7.807696995;13.47770223;16.3;11.9;93.19407169;8.510638298
Bhutan;Asia;Southern Asia;68.43;2010;0;34.1;0.23;91;3.091042453;22.7;92;5.17;91;0.5;7.687044092;13.46668615;16.6;11.4;92.41428403;8.510638298
Bhutan;Asia;Southern Asia;67.897;2009;0;36;0.15;93;1.945910149;22;93;6.3;93;0.4;5.183100082;13.45551439;16.8;10.9;91.61796833;8.510638298
Bhutan;Asia;Southern Asia;67.499;2008;0;38;0.16;96;2.079441542;21.3;96;6.58;96;0.4;7.493418229;13.44406709;17.1;10.5;90.80524271;8.510638298
Bhutan;Asia;Southern Asia;66.954;2007;0;40.1;0.15;95;2.48490665;20.6;93;5.88;95;0.3;7.462870986;13.43222026;17.3;10.1;89.97601857;2.666666667
Bhutan;Asia;Southern Asia;66.362;2006;0;42.3;0.28;95;1.098612289;19.8;96;5.27;95;0.3;7.197777332;13.41988835;17.5;9.6;89.13068645;2.666666667
Bhutan;Asia;Southern Asia;65.805;2005;0;44.7;0.73;95;2.48490665;19.1;95;5.28;95;0.3;7.129789351;13.40501884;17.8;9.2;88.26939587;9.333333333
Bhutan;Asia;Southern Asia;65.268;2004;0;47.1;0.97;89;1.386294361;18.4;9;4.41;89;0.3;5.290576886;13.38471533;18;8.8;87.34229888;9.210526316
Bhutan;Asia;Southern Asia;64.696;2003;0;49.6;0.53;95;0;17.7;96;4.9;95;0.2;6.906496201;13.36079428;18.3;8.4;86.38870983;9.333333333
Bhutan;Asia;Southern Asia;64.078;2002;0;52.1;0.3;83;3.33220451;17.1;89;7.75;86;0.1;6.787437035;13.33593971;18.6;8;85.41467036;9.333333333
Bhutan;Asia;Southern Asia;63.444;2001;0;54.7;1.42;89;6.629363253;16.4;88;5.91;88;0.1;4.487948125;13.31006212;18.9;7.6;84.42064006;9.333333333
Bhutan;Asia;Southern Asia;62.01;2000;0;57.4;1.66;98;6.03787092;15.8;98;6.91;92;0.1;6.642308475;13.28313438;19.2;7.3;83.31298468;9.333333333
