;Country;Contry Code;continent;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
136;Austria;AUT;Europe;80.1804878;2007;1;3.8;0.0;85.0;3.044522437723423;50.6;85.0;1.4;85.0;0.1;10.749090817192405;15.931222310497084;1.7;15.2;99.99999706;32.78688525
137;Austria;AUT;Europe;79.8804878;2006;1;3.9;0.0;83.0;3.1780538303479458;50.2;83.0;1.35;83.0;0.1;6.098059922512579;15.927980845535615;1.7;15.0;100.0000029;32.24043716
138;Austria;AUT;Europe;79.33170732;2005;1;4.1;0.0;86.0;2.302585092994046;49.7;86.0;1.53;86.0;0.1;10.55172693428379;15.923032868384515;1.7;14.9;99.99999704;33.87978142
139;Austria;AUT;Europe;79.1804878;2004;1;4.2;0.0;83.0;2.772588722239781;49.3;83.0;1.56;83.0;0.1;10.510380147849137;15.916220196732349;1.7;14.7;100.000003;33.87978142
140;Austria;AUT;Europe;78.63170732;2003;1;4.3;0.0;83.0;4.51085950651685;48.8;84.0;1.48;84.0;0.1;8.075251477645555;15.910016066220562;1.7;14.7;100.000003;33.87978142
141;Austria;AUT;Europe;78.67804878;2002;1;4.4;0.0;81.0;3.514829503346937;48.4;82.0;1.27;83.0;0.1;10.179313708539238;15.905144727873571;1.7;16.1;100.000003;16.815620933256305
142;Austria;AUT;Europe;78.57560976;2001;1;4.5;0.0;44.0;0.0;47.9;83.0;1.12;84.0;0.1;10.10605018338659;15.900224923841257;1.7;15.5;100.0;26.77595628
143;Austria;AUT;Europe;78.12682927;2000;1;4.6;0.0;33.0;3.514829503346937;47.5;71.0;1.6;81.0;0.1;10.107173728907705;15.89639693037332;1.7;15.4;100.0;26.77595628
144;Azerbaijan;AZE;Europe;71.451;2015;0;23.3;0.0;96.0;0.0;52.9;98.0;5.938594095940959;96.0;0.1;4.030939975715361;16.082400284461865;2.8;12.7;92.42031398;16.93548387
145;Azerbaijan;AZE;Europe;71.116;2014;0;25.0;0.0;94.0;0.0;52.2;97.0;6.4;94.0;0.1;8.97364285121583;16.070488187123043;2.8;12.2;91.15671941;15.57377049
146;Azerbaijan;AZE;Europe;70.881;2013;0;26.7;0.0;93.0;5.10594547390058;51.6;96.0;5.54;93.0;0.1;8.97167154395244;16.05800609846676;2.8;11.9;89.84894863;15.57377049
147;Azerbaijan;AZE;Europe;70.36;2012;0;28.5;0.0;88.0;0.0;50.9;92.0;5.37;89.0;0.1;8.922303000146385;16.045071629579173;2.8;11.8;88.5480703;16.0
148;Azerbaijan;AZE;Europe;69.984;2011;0;30.5;0.0;84.0;0.0;50.2;91.0;5.1;87.0;0.1;8.88054258364633;16.031783992744764;2.8;11.7;87.25520642;16.0
149;Azerbaijan;AZE;Europe;69.529;2010;0;32.5;0.0;80.0;0.0;49.6;85.0;5.33;81.0;0.1;8.673146446770469;16.018753985625754;2.8;11.7;85.97105431;16.0
150;Azerbaijan;AZE;Europe;69.356;2009;0;34.6;0.0;74.0;3.514829503346937;48.9;84.0;5.85;81.0;0.1;6.207170086870373;16.006856109869055;2.8;11.6;84.69646851;11.38211382
151;Azerbaijan;AZE;Europe;68.811;2008;0;36.8;0.0;68.0;1.791759469228055;48.3;85.0;4.37;81.0;0.1;8.62616206511284;15.986094629575279;2.8;11.6;83.43255097;11.38211382
152;Azerbaijan;AZE;Europe;68.603;2007;0;39.2;0.0;62.0;0.0;47.7;81.0;5.1;79.0;0.1;8.256461439614514;15.965096091670853;2.8;11.6;82.17575175;11.38211382
153;Azerbaijan;AZE;Europe;68.165;2006;0;41.6;0.0;52.0;5.407171771460119;47.0;8.0;6.17;78.0;0.1;7.8139382026442155;15.953757538338117;2.9;10.7;80.9259308;11.29032258
154;Azerbaijan;AZE;Europe;67.562;2005;0;44.2;0.0;49.0;7.122059881629142;46.4;79.0;7.86;75.0;0.1;7.36481543927772;15.942771673895882;2.9;11.2;79.68380637;13.04347826
155;Azerbaijan;AZE;Europe;67.346;2004;0;47.1;0.0;50.0;6.71901315438526;45.8;78.0;7.92;77.0;0.1;4.985087032209077;15.932549019196312;3.0;11.0;78.44924315;10.48387097
156;Azerbaijan;AZE;Europe;66.756;2003;0;50.2;0.0;51.0;7.590346945602565;45.3;79.0;6.56;77.0;0.1;6.785185300236318;15.92379474745002;3.0;10.8;77.22206132;10.48387097
157;Azerbaijan;AZE;Europe;66.239;2002;0;53.6;0.0;50.0;8.378850241794492;44.7;8.0;4.47;76.0;0.1;6.639534049934879;15.916218238817484;3.1;10.6;76.00272351;10.48387097
158;Azerbaijan;AZE;Europe;65.51;2001;0;57.3;0.0;85.16498316498317;6.354370040797351;44.2;77.0;4.48;77.0;0.1;4.313263782266228;15.908756503906819;3.1;10.4;74.79172646;10.48387097
159;Azerbaijan;AZE;Europe;64.891;2000;0;61.1;0.0;85.16498316498317;5.351858133476067;43.7;75.0;4.67;76.0;0.1;6.48764494009549;15.901008845471843;3.2;10.1;73.58852302;16.815620933256305
160;Bahamas;BHS;North America;73.104;2015;0;14.0;9.27;95.0;0.0;63.9;95.0;5.938594095940959;95.0;0.1;7.552183764509053;12.880796147606862;2.5;12.6;98.8869605;13.15789474
161;Bahamas;BHS;North America;73.366;2014;0;14.1;9.22;96.0;0.0;63.3;96.0;7.74;96.0;0.1;7.552183764509053;12.871673896660168;2.5;12.6;98.84419617;13.15789474
162;Bahamas;BHS;North America;73.024;2013;0;14.2;9.23;97.0;0.0;62.8;97.0;7.5;97.0;0.1;7.552183764509053;12.862688094383547;2.5;12.6;98.80143185;13.15789474
163;Bahamas;BHS;North America;72.753;2012;0;14.4;9.37;96.0;0.0;62.3;99.0;7.43;98.0;0.2;7.552183764509053;12.853338178083819;2.5;12.6;98.75866752;13.15789474
164;Bahamas;BHS;North America;72.564;2011;0;14.5;9.23;95.0;0.0;61.8;97.0;7.63;98.0;0.1;7.552183764509053;12.842519836569448;2.5;12.6;98.71590319;12.19512195
165;Bahamas;BHS;North America;72.731;2010;0;14.5;9.21;98.0;0.0;62.4;97.0;7.44;99.0;0.2;7.552183764509053;12.83006533440047;2.5;12.6;98.67313887;12.19512195
166;Bahamas;BHS;North America;72.579;2009;0;14.4;8.75;95.0;0.0;60.7;97.0;7.43;96.0;0.1;7.552183764509053;12.815995813427774;2.5;12.6;98.63037454;12.19512195
167;Bahamas;BHS;North America;72.667;2008;0;14.2;9.65;90.0;0.0;60.2;93.0;7.3;93.0;0.1;7.552183764509053;12.801595971804014;2.5;12.6;98.58761022;12.19512195
168;Bahamas;BHS;North America;72.678;2007;0;13.9;9.92;93.0;0.0;59.7;95.0;7.8;95.0;0.1;7.552183764509053;12.78735766491074;2.5;12.5;98.54484589;12.19512195
169;Bahamas;BHS;North America;72.855;2006;0;13.6;9.82;96.0;0.0;59.1;94.0;6.93;95.0;0.1;7.552183764509053;12.773273876823184;2.5;12.4;98.50208157;20.0
170;Bahamas;BHS;North America;72.765;2005;0;13.3;9.83;93.0;0.0;58.6;93.0;5.95;93.0;0.1;7.552183764509053;12.759397256877191;2.6;12.4;98.45931724;20.0
171;Bahamas;BHS;North America;72.478;2004;0;13.0;9.61;93.0;0.0;58.0;92.0;6.2;93.0;0.1;7.552183764509053;12.745748082400219;2.6;12.3;98.41655291;20.0
172;Bahamas;BHS;North America;72.402;2003;0;12.7;10.59;88.0;0.0;57.5;93.0;5.62;92.0;0.1;7.552183764509053;12.732252783093262;2.6;12.2;98.37378859;20.0
173;Bahamas;BHS;North America;72.232;2002;0;12.4;10.94;89.0;0.0;56.9;93.0;5.26;94.0;0.1;7.552183764509053;12.718905253954427;2.6;12.1;98.33102426;16.815620933256305
174;Bahamas;BHS;North America;72.11;2001;0;12.2;11.38;21.0;0.0;56.3;98.0;5.15;99.0;0.2;7.552183764509053;12.705716991138129;2.7;12.1;98.28825994;15.0
175;Bahamas;BHS;North America;72.041;2000;0;12.0;11.93;85.16498316498317;0.0;55.7;91.0;5.21;99.0;0.1;7.552183764509053;12.691626614092973;2.7;12.0;98.24549561;15.0
176;Bahrain;BHR;Asia;79.405;2015;0;6.4;1.53;98.0;0.0;65.2;98.0;5.938594095940959;98.0;0.1;9.46415253044146;14.124569752838108;6.2;14.5;100.0;7.5
177;Bahrain;BHR;Asia;79.328;2014;0;6.5;1.57;98.0;3.8501476017100584;64.7;98.0;4.98;98.0;0.1;9.46415253044146;14.086403732272668;6.1;14.5;100.0;7.5
178;Bahrain;BHR;Asia;79.246;2013;0;6.6;1.65;99.0;3.514829503346937;64.1;99.0;4.69;99.0;0.1;9.46415253044146;14.047949968586122;6.1;14.5;100.0;10.0
179;Bahrain;BHR;Asia;79.081;2012;0;6.7;1.72;99.0;0.0;63.5;99.0;4.37;99.0;0.1;9.46415253044146;14.018402421169588;6.1;14.5;99.99933883;10.0
180;Bahrain;BHR;Asia;78.89;2011;0;7.0;1.66;99.0;0.0;63.0;99.0;3.4;99.0;0.1;9.46415253044146;14.007846799976253;6.1;14.4;99.99190064;10.0
181;Bahrain;BHR;Asia;78.748;2010;0;7.3;1.96;99.0;0.0;62.4;99.0;3.64;99.0;0.1;9.46415253044146;14.009139610055547;6.0;14.4;99.98446244;2.5
182;Bahrain;BHR;Asia;78.461;2009;0;7.6;1.95;98.0;1.3862943611198906;61.9;97.0;3.79;98.0;0.1;9.46415253044146;13.980562177493272;6.0;14.4;99.97702425;2.5
183;Bahrain;BHR;Asia;78.084;2008;0;8.0;1.99;97.0;1.0986122886681098;61.3;97.0;3.17;97.0;0.1;9.46415253044146;13.92018043518627;6.0;14.4;99.96958606;2.5
184;Bahrain;BHR;Asia;77.634;2007;0;8.4;1.83;97.0;2.0794415416798357;60.8;97.0;3.8;97.0;0.1;9.46415253044146;13.855243639834283;6.1;14.4;99.96214787;2.5
185;Bahrain;BHR;Asia;77.156;2006;0;8.8;1.94;98.0;1.3862943611198906;60.3;98.0;3.8;98.0;0.1;9.46415253044146;13.786063209511525;6.1;14.2;99.95470968;2.5
186;Bahrain;BHR;Asia;76.931;2005;0;9.1;1.92;98.0;1.6094379124341003;59.8;98.0;3.16;98.0;0.1;9.46415253044146;13.712283320804517;6.1;14.0;99.94727148;0.0
187;Bahrain;BHR;Asia;76.56;2004;0;9.4;1.98;98.0;2.4849066497880004;59.3;98.0;3.37;98.0;0.1;9.46415253044146;13.633331391032401;6.1;13.9;99.93983329;0.0
188;Bahrain;BHR;Asia;76.337;2003;0;9.7;2.04;98.0;2.5649493574615367;58.9;97.0;3.74;97.0;0.1;9.46415253044146;13.564812082802433;6.1;13.7;99.9323951;0.0
189;Bahrain;BHR;Asia;76.088;2002;0;10.0;1.87;98.0;2.1972245773362196;58.4;98.0;3.89;98.0;0.1;9.46415253044146;13.525592654570916;6.2;13.5;99.92495691;16.815620933256305
190;Bahrain;BHR;Asia;75.908;2001;0;10.3;1.89;99.0;1.791759469228055;57.9;99.0;3.8;99.0;0.1;9.46415253044146;13.501153175342326;6.2;13.3;99.91751872;16.815620933256305
191;Bahrain;BHR;Asia;75.496;2000;0;10.7;1.97;97.0;1.9459101490553132;57.4;97.0;3.51;97.0;0.1;9.46415253044146;13.47505058086436;6.2;13.2;99.91008053;16.815620933256305
192;Bangladesh;BGD;Asia;70.491;2015;0;31.0;0.01;98.0;5.484796933490655;19.4;97.0;5.938594095940959;97.0;0.1;4.8053162711390405;18.877029068711032;17.9;10.2;97.10160247;20.0
193;Bangladesh;BGD;Asia;69.986;2014;0;32.4;0.01;97.0;5.66988092298052;18.8;97.0;2.82;97.0;0.1;5.223407542227545;18.865118457514566;18.1;10.0;96.96925348;19.82758621
194;Bangladesh;BGD;Asia;69.565;2013;0;34.0;0.0;96.0;5.472270673671475;18.2;96.0;2.88;96.0;0.1;6.859498898499841;18.852658855514075;18.3;10.0;96.83255493;19.71428571
195;Bangladesh;BGD;Asia;69.554;2012;0;35.5;0.0;94.0;7.594381242551817;17.6;94.0;3.8;94.0;0.1;6.7538379051035955;18.839987282624676;18.5;9.9;96.69158904;19.71428571
196;Bangladesh;BGD;Asia;68.809;2011;0;37.2;0.0;96.0;8.635153989049803;17.0;96.0;3.16;96.0;0.1;6.729572355418824;18.82755157024227;18.7;9.4;96.54632933;19.71428571
197;Bangladesh;BGD;Asia;68.638;2010;0;38.9;0.0;94.0;6.670766320845874;16.4;94.0;3.6;94.0;0.1;6.631569216397429;18.815362183411185;18.9;8.9;96.39688709;18.55072464
198;Bangladesh;BGD;Asia;67.403;2009;0;40.7;0.003;97.0;6.577861357721047;15.8;97.0;2.91;97.0;0.1;6.525213464996813;18.803946670119988;19.1;8.4;96.24343833;18.55072464
199;Bangladesh;BGD;Asia;67.051;2008;0;42.7;0.003;96.0;5.58724865840025;15.3;96.0;2.85;96.0;0.1;6.4245084096212075;18.795145735424242;19.3;8.6;96.0861324;6.333333333
200;Bangladesh;BGD;Asia;66.714;2007;0;44.8;0.004;95.0;7.981049759665957;14.8;96.0;2.8;94.0;0.1;6.296467279616009;18.786267405314593;19.5;8.6;95.92502197;16.815620933256305
201;Bangladesh;BGD;Asia;67.241;2006;0;47.0;0.003;86.0;8.731174900938061;14.3;95.0;2.8;94.0;0.1;6.205596939608866;18.77575623344553;19.7;8.4;95.76021655;15.07246377
202;Bangladesh;BGD;Asia;67.299;2005;0;49.3;0.0004;45.0;10.1633486867855;13.8;94.0;2.68;93.0;0.1;6.184469398332387;18.763650334125543;19.9;8.2;95.59186057;14.7826087
203;Bangladesh;BGD;Asia;67.187;2004;0;51.8;0.004;11.0;9.184406989949679;13.3;88.0;2.62;99.0;0.1;3.8661448479487044;18.74847058312444;2.1;8.1;95.42010696;2.0
204;Bangladesh;BGD;Asia;66.824;2003;0;54.3;0.003;5.0;8.31090675716845;12.9;9.0;2.51;87.0;0.1;6.072442733700025;18.73185866681879;2.3;7.9;95.24974068;2.0
205;Bangladesh;BGD;Asia;66.612;2002;0;57.0;0.003;85.16498316498317;8.156223323194624;12.4;83.0;2.59;83.0;0.1;1.725187682406078;18.714393298937704;2.5;7.7;95.07781496;2.0
206;Bangladesh;BGD;Asia;66.135;2001;0;60.0;0.004;85.16498316498317;8.392763113038061;12.0;85.0;2.47;85.0;0.1;3.775013920062775;18.695813033776794;2.7;7.5;94.90442754;16.815620933256305
207;Bangladesh;BGD;Asia;65.779;2000;0;63.1;0.005;85.16498316498317;8.536799721055155;11.6;83.0;2.33;82.0;0.1;3.842323670168704;18.676820507112467;2.9;7.3;94.73628029;9.090909091
208;Barbados;BRB;North America;76.65;2015;0;13.0;9.68;97.0;0.0;51.8;97.0;5.938594095940959;97.0;0.1;9.46415253044146;12.535678505305539;3.8;15.3;98.47444474;16.66666667
209;Barbados;BRB;North America;76.476;2014;0;13.3;9.27;94.0;0.0;51.1;95.0;7.47;94.0;0.1;9.46415253044146;12.533554590313255;3.8;15.3;98.46444332;16.66666667
210;Barbados;BRB;North America;76.275;2013;0;13.5;9.05;91.0;0.0;50.5;91.0;7.57;91.0;0.1;9.46415253044146;12.531288913609876;3.8;15.3;98.4544419;16.66666667
211;Barbados;BRB;North America;76.099;2012;0;13.6;8.9;87.0;0.0;49.8;88.0;7.43;87.0;0.1;9.46415253044146;12.528873278801495;3.8;15.3;98.44444049;10.0
212;Barbados;BRB;North America;75.917;2011;0;13.7;8.69;91.0;0.0;49.2;91.0;6.67;91.0;0.1;9.46415253044146;12.52629571952892;3.8;15.5;98.43443907;10.0
213;Barbados;BRB;North America;75.712;2010;0;13.8;8.66;86.0;0.0;48.6;9.0;6.17;86.0;0.1;9.46415253044146;12.523478555148175;3.8;15.8;98.42443765;10.0
214;Barbados;BRB;North America;75.678;2009;0;13.9;8.24;93.0;0.0;47.9;93.0;6.21;93.0;0.1;9.46415253044146;12.520123973002022;3.8;15.5;98.41443623;10.0
215;Barbados;BRB;North America;75.447;2008;0;14.1;8.63;85.0;0.0;47.3;85.0;6.1;85.0;0.1;9.46415253044146;12.51589285115396;3.9;15.3;98.40443481;10.0
216;Barbados;BRB;North America;75.342;2007;0;14.2;8.07;93.0;0.0;46.7;93.0;5.64;93.0;0.1;9.46415253044146;12.511514819565502;3.9;15.0;98.39443339;13.33333333
217;Barbados;BRB;North America;75.068;2006;0;14.3;8.12;84.0;0.0;46.1;85.0;5.27;84.0;0.1;9.46415253044146;12.507753772374615;4.0;14.8;98.38443197;13.33333333
218;Barbados;BRB;North America;74.89;2005;0;14.4;7.84;92.0;0.0;45.4;91.0;5.38;92.0;0.1;9.46415253044146;12.504242033346001;4.0;14.6;98.37443055;13.33333333
219;Barbados;BRB;North America;74.727;2004;0;14.4;7.43;93.0;0.0;44.8;93.0;5.71;93.0;0.2;9.46415253044146;12.500628539050096;4.1;14.4;98.36442913;13.33333333
220;Barbados;BRB;North America;74.472;2003;0;14.3;7.51;91.0;0.0;44.1;9.0;5.82;89.0;0.4;9.46415253044146;12.496874845318198;4.1;14.2;98.35442772;13.33333333
221;Barbados;BRB;North America;74.366;2002;0;14.2;7.59;66.0;0.0;43.5;86.0;5.76;87.0;0.8;9.46415253044146;12.49296440576751;4.2;14.0;98.3444263;10.71428571
222;Barbados;BRB;North America;74.247;2001;0;14.0;7.42;18.0;0.0;42.8;93.0;5.47;84.0;0.7;9.46415253044146;12.488910503699078;4.2;14.0;98.33442488;10.71428571
223;Barbados;BRB;North America;74.089;2000;0;13.8;7.31;85.16498316498317;0.0;42.1;86.0;5.16;93.0;0.9;9.46415253044146;12.486193705433076;4.3;14.0;98.32442346;10.71428571
224;Belarus;BLR;Europe;73.62439024;2015;0;3.1;0.0;99.0;1.0986122886681098;59.0;99.0;5.938594095940959;99.0;0.1;8.691166123557187;16.062696782328022;1.9;15.6;96.47706709;27.27272727
225;Belarus;BLR;Europe;72.97073171;2014;0;3.3;0.0;97.0;4.174387269895637;58.6;97.0;5.69;97.0;0.1;9.026348936991392;16.06136825010128;1.9;15.7;96.46534969;26.60550459
226;Belarus;BLR;Europe;72.47073171;2013;0;3.5;0.0;98.0;2.833213344056216;58.1;98.0;6.7;98.0;0.1;8.984671815893831;16.060806734485627;2.0;15.7;96.73802951;26.60550459
227;Belarus;BLR;Europe;71.96585366;2012;0;3.7;0.0;97.0;2.3978952727983707;57.7;98.0;5.1;98.0;0.1;6.54426274082838;16.061190534447658;2.0;15.6;97.00804146;26.60550459
228;Belarus;BLR;Europe;70.55365854;2011;0;4.0;0.0;98.0;3.9318256327243257;57.3;98.0;4.92;98.0;0.1;8.782739699479071;16.06275671028449;2.0;15.5;97.27530465;31.81818182
229;Belarus;BLR;Europe;70.40487805;2010;0;4.3;0.0;96.0;0.6931471805599453;56.8;99.0;5.55;98.0;0.1;4.164939239022555;16.065099539178743;2.0;15.5;97.53976199;31.81818182
230;Belarus;BLR;Europe;70.40731707;2009;0;4.6;0.0;98.0;0.0;56.4;98.0;6.9;96.0;0.1;8.552014365582838;16.067284766508173;2.1;15.4;97.80112807;31.81818182
231;Belarus;BLR;Europe;70.45609756;2008;0;5.1;0.0;98.0;0.0;55.9;98.0;5.95;97.0;0.1;8.760481766774719;16.06974392066271;2.1;15.1;98.0592468;31.81818182
232;Belarus;BLR;Europe;70.20731707;2007;0;5.6;0.0;91.0;0.6931471805599453;55.5;9.0;6.44;95.0;0.1;8.463050541890212;16.073198070843794;2.2;14.9;98.31485789;29.09090909
233;Belarus;BLR;Europe;69.40487805;2006;0;6.2;0.0;98.0;5.0106352940962555;55.0;97.0;6.34;99.0;0.1;8.255624761348527;16.0777865457212;2.2;14.6;98.56788355;29.09090909
234;Belarus;BLR;Europe;68.85121951;2005;0;6.7;0.0;99.0;0.6931471805599453;54.5;98.0;6.89;99.0;0.1;8.04805883864021;16.083909507065975;2.3;14.4;98.81829548;29.09090909
235;Belarus;BLR;Europe;68.95609756;2004;0;7.3;0.0;99.0;1.0986122886681098;54.1;99.0;6.59;99.0;0.1;7.774578110475549;16.090739561961733;2.4;14.1;99.06604793;29.35779817
236;Belarus;BLR;Europe;68.55365854;2003;0;7.8;0.0;56.0;3.091042453358316;53.6;53.0;6.59;5.0;0.1;7.506880553756322;16.09756125598547;2.5;13.9;99.28288538;10.30927835
237;Belarus;BLR;Europe;68.05609756;2002;0;8.5;0.0;99.0;2.70805020110221;53.1;99.0;6.47;99.0;0.1;7.300056212984315;16.104559347182825;2.5;13.6;99.27938665;10.30927835
238;Belarus;BLR;Europe;68.50731707;2001;0;9.2;0.0;93.0;3.828641396489095;52.7;99.0;6.62;99.0;0.1;7.127190510971607;16.110925003203995;2.6;13.3;99.27585121;10.30927835
239;Belarus;BLR;Europe;68.91219512;2000;0;10.0;0.0;70.0;3.091042453358316;52.2;99.0;6.13;99.0;0.1;7.1524946253763595;16.116054669572076;2.7;13.1;99.27228634;16.815620933256305
240;Belgium;BEL;Europe;80.99268293;2015;1;3.4;0.0;98.0;3.871201010907891;59.2;99.0;5.938594095940959;99.0;0.1;8.379739832211147;16.23802722130459;1.0;16.6;99.9999977;39.33333333
241;Belgium;BEL;Europe;81.28780488;2014;1;3.4;0.0;98.0;4.2626798770413155;58.9;99.0;1.59;99.0;0.1;10.767229398729368;16.232232759403264;1.0;16.3;99.99999728;39.33333333
242;Belgium;BEL;Europe;80.58780488;2013;1;3.4;0.0;98.0;3.6888794541139363;58.6;99.0;1.57;99.0;0.1;8.44513558628423;16.227793466915436;1.0;16.3;99.9999974;38.0
243;Belgium;BEL;Europe;80.38536585;2012;1;3.5;0.0;98.0;4.700480365792417;58.3;99.0;1.54;99.0;0.1;8.406389376739028;16.223080065899136;0.9;16.2;99.99999711;38.0
244;Belgium;BEL;Europe;80.58536585;2011;1;3.6;0.0;97.0;6.3578422665081;58.1;98.0;1.42;98.0;0.1;8.470892497442877;16.216878430665854;0.9;16.1;100.0000029;38.0
245;Belgium;BEL;Europe;80.18292683;2010;1;3.7;0.0;97.0;3.713572066704308;57.8;98.0;1.17;98.0;0.1;8.398237886170271;16.20386840283515;0.9;15.9;99.99999861;39.33333333
246;Belgium;BEL;Europe;80.03414634;2009;1;3.8;0.0;97.0;3.5263605246161616;57.5;98.0;1.39;98.0;0.1;8.409510314497174;16.194732009761214;0.9;15.8;100.0000017;38.0
247;Belgium;BEL;Europe;79.6804878;2008;1;3.8;0.0;98.0;4.59511985013459;57.2;99.0;9.6;99.0;0.1;10.787783656915666;16.186686014783263;0.8;15.8;99.99999802;35.33333333
248;Belgium;BEL;Europe;79.78292683;2007;1;3.9;0.0;94.0;4.174387269895637;56.9;99.0;9.25;98.0;0.1;8.39949719672168;16.17878624706899;0.8;15.8;99.99999572;35.33333333
249;Belgium;BEL;Europe;79.3804878;2006;1;4.0;0.0;94.0;2.772588722239781;56.6;99.0;9.17;98.0;0.1;10.567549872001678;16.171442939454966;0.8;15.7;100.0000006;34.66666667
250;Belgium;BEL;Europe;78.9804878;2005;1;4.2;0.0;77.0;3.295836866004329;56.2;97.0;9.24;97.0;0.1;10.517815605626206;16.16484735793252;0.8;15.7;100.0000006;34.66666667
251;Belgium;BEL;Europe;78.87804878;2004;1;4.3;0.0;64.0;4.127134385045092;55.9;96.0;9.32;95.0;0.1;10.47984001061604;16.159346801378007;0.8;18.8;100.0000032;34.66666667
252;Belgium;BEL;Europe;78.12926829;2003;1;4.4;0.0;64.0;3.8066624897703196;55.6;96.0;9.3;95.0;0.1;8.22816539521763;16.155018919312916;0.8;18.6;100.0000012;35.33333333
253;Belgium;BEL;Europe;78.07560976;2002;1;4.5;0.0;60.0;3.514829503346937;55.2;96.0;8.46;95.0;0.1;7.845154765189221;16.150832504636536;0.8;18.8;99.99999971;23.33333333
254;Belgium;BEL;Europe;77.97317073;2001;1;4.7;0.0;60.0;4.430816798843313;54.9;96.0;8.29;95.0;0.1;10.048564317923704;16.146349816123124;0.8;18.2;99.99999586;23.33333333
255;Belgium;BEL;Europe;77.72195122;2000;1;4.8;0.0;60.0;3.514829503346937;54.5;96.0;8.12;95.0;0.1;7.752961997312186;16.142910304881834;0.8;18.0;100.0000036;23.33333333
256;Belize;BLZ;North America;73.187;2015;0;13.2;6.71;94.0;0.0;54.2;94.0;5.938594095940959;94.0;0.2;8.486939631856709;12.793503691651873;3.5;12.8;97.17559498;3.125
257;Belize;BLZ;North America;73.311;2014;0;13.9;6.73;95.0;0.0;53.6;95.0;5.79;95.0;0.2;8.487398436536058;12.772340544745973;3.4;12.8;96.54229818;3.125
258;Belize;BLZ;North America;73.666;2013;0;14.5;6.6;95.0;0.0;53.0;95.0;5.79;95.0;0.2;8.45308944359105;12.750397840188395;3.4;12.9;95.8901848;3.125
259;Belize;BLZ;North America;73.245;2012;0;15.2;6.35;98.0;0.0;52.4;98.0;5.45;98.0;0.1;8.449907108251349;12.728016235030012;3.5;12.5;95.23855612;3.125
260;Belize;BLZ;North America;72.651;2011;0;15.7;6.34;95.0;0.0;51.8;95.0;5.61;95.0;0.5;8.415657961127405;12.705449987073832;3.5;12.4;94.5876035;0.0
261;Belize;BLZ;North America;72.272;2010;0;16.2;6.47;96.0;0.0;51.2;96.0;5.85;96.0;0.2;8.376815966893833;12.682639067464393;3.5;12.4;93.93747934;0.0
262;Belize;BLZ;North America;71.819;2009;0;16.6;6.44;97.0;0.0;50.6;98.0;5.81;97.0;0.3;8.356974816201227;12.657695885619422;3.5;12.7;93.28828551;0.0
263;Belize;BLZ;North America;71.151;2008;0;17.0;6.95;94.0;0.0;50.1;94.0;5.9;94.0;0.1;6.105301942285889;12.630267910618928;3.5;12.8;92.6372453;0.0
264;Belize;BLZ;North America;70.655;2007;0;17.3;6.99;96.0;0.0;49.5;97.0;4.76;96.0;0.6;8.37237004091777;12.602073104822553;3.5;12.8;91.98627666;3.333333333
265;Belize;BLZ;North America;70.093;2006;0;17.6;6.28;98.0;0.0;48.9;98.0;4.4;98.0;0.6;8.340068897423857;12.57324727435001;3.6;12.3;91.33537913;6.666666667
266;Belize;BLZ;North America;69.376;2005;0;17.9;6.1;96.0;0.0;48.3;96.0;4.45;96.0;0.8;8.277496442511152;12.543886838467955;3.6;12.8;90.68455258;6.666666667
267;Belize;BLZ;North America;69.227;2004;0;18.1;6.07;97.0;0.0;47.7;97.0;4.39;97.0;0.8;8.251282575471272;12.514031497556056;3.6;12.5;90.03379706;6.666666667
268;Belize;BLZ;North America;68.909;2003;0;18.5;5.63;96.0;0.0;47.1;95.0;4.53;96.0;1.5;8.210938437534661;12.48370059424249;3.6;12.2;89.38311302;3.333333333
269;Belize;BLZ;North America;68.752;2002;0;18.9;4.92;97.0;0.0;46.5;93.0;4.38;89.0;0.1;8.176830708590229;12.452885847363032;3.7;11.9;88.73250003;6.896551724
270;Belize;BLZ;North America;68.357;2001;0;19.4;4.77;96.0;0.0;45.8;96.0;4.5;96.0;0.4;8.13747644639771;12.42159120030458;3.7;11.8;88.08195837;6.896551724
271;Belize;BLZ;North America;68.564;2000;0;20.0;4.7;76.0;0.0;45.2;91.0;3.98;91.0;0.3;8.121309151239604;12.390088599355703;3.8;11.7;87.43149032;6.896551724
272;Benin;BEN;Africa;59.377;2015;0;63.3;1.53;74.0;4.02535169073515;28.9;78.0;5.938594095940959;82.0;1.0;6.665617358892808;16.207276539521555;6.9;10.7;64.7868223;7.228915663
273;Benin;BEN;Africa;59.125;2014;0;64.6;1.53;74.0;6.668228248417403;28.4;74.0;4.59;78.0;1.1;6.8508532058135225;16.17776405103455;7.1;10.7;64.64679742;8.43373494
274;Benin;BEN;Africa;58.965;2013;0;65.8;1.43;77.0;6.45833828334479;27.8;73.0;4.59;77.0;1.2;6.820308307425877;16.148501764033544;7.2;10.3;64.50201104;8.43373494
