Unnamed: 0;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
114;Australia;AUS;Oceania;82.14878049;2013;1;61.0;3.5;0.0;11734.85381;91.0;5.0689042022202315;63.1;1;91.0;9.36;91.0;0.1;11.124219218364104;16.956560183554945;0.6;0.6;0.933;20.3;99.90958842;26.0
115;Australia;AUS;Oceania;82.04634146;2012;1;61.0;3.6;0.0;11714.99858;91.0;5.298317366548036;62.7;1;92.0;9.36;92.0;0.1;11.12252582223859;16.93934866990568;0.6;0.6;0.93;20.1;99.90076728;24.66666667
116;Australia;AUS;Oceania;81.89512195;2011;1;63.0;3.8;0.0;10986.26527;92.0;5.25227342804663;62.2;1;92.0;9.2;92.0;0.1;11.038851627654447;16.921890470673638;0.6;0.6;0.927;19.8;99.89196863;24.66666667
117;Australia;AUS;Oceania;81.69512195;2010;1;64.0;4.0;0.0;8875.786493;92.0;4.2626798770413155;61.7;1;92.0;9.2;92.0;0.1;10.85660860438734;16.907995198143787;0.7;0.6;0.927;19.5;99.88315015;24.66666667
118;Australia;AUS;Oceania;81.54390244;2009;1;66.0;4.2;0.0;7172.275229;94.0;4.653960350157523;61.2;1;92.0;9.5;92.0;0.1;10.662984089774609;16.892438136235018;0.7;0.6;0.925;19.1;99.86367093;27.33333333
119;Australia;AUS;Oceania;81.39512195;2008;1;66.0;4.4;0.0;8547.292357;94.0;4.189654742026425;60.7;1;92.0;8.78;92.0;0.1;10.813069539017334;16.87182980556721;0.7;0.6;0.921;19.1;99.84255603;26.66666667
120;Australia;AUS;Oceania;81.29268293;2007;1;66.0;4.5;0.0;872.5986092;94.0;2.4849066497880004;60.2;2;92.0;8.53;92.0;0.1;8.515788783697221;16.851790692467347;0.7;0.6;0.918;19.0;99.82125589;26.66666667
121;Australia;AUS;Oceania;81.04146341;2006;1;66.0;4.7;0.0;6187.062017;95.0;4.6913478822291435;59.7;2;92.0;8.49;92.0;0.1;10.494582179261252;16.833540725398702;0.7;0.6;0.915;20.3;99.79977738;24.66666667
122;Australia;AUS;Oceania;80.84146341;2005;1;67.0;4.8;0.0;579.1331637;95.0;2.3978952727983707;59.2;2;92.0;8.45;92.0;0.1;8.136727428363427;16.820046217753134;0.7;0.6;0.91;20.3;99.77814769;24.66666667
123;Australia;AUS;Oceania;80.4902439;2004;1;69.0;4.8;0.0;588.568371;95.0;4.2626798770413155;58.6;1;92.0;8.57;92.0;0.1;8.152883396031644;16.80787331105489;0.7;0.6;0.908;20.7;99.75634373;24.66666667
124;Australia;AUS;Oceania;80.23902439;2003;1;71.0;4.9;0.0;3829.550928;95.0;4.5217885770490405;58.1;1;92.0;8.32;93.0;0.1;10.063324275707428;16.797181330373597;0.7;0.7;0.905;20.6;99.73436091;25.33333333
125;Australia;AUS;Oceania;79.93658537;2002;1;73.0;5.0;0.0;46.3871819;95.0;3.4965075614664802;57.5;2;92.0;8.39;92.0;0.1;5.644802272956251;16.785679403628286;0.7;0.7;0.902;20.1;99.71219332;25.33333333
126;Australia;AUS;Oceania;79.63414634;2001;1;75.0;5.0;0.0;3064.301144;94.0;4.955827057601261;56.9;2;91.0;8.18;92.0;0.1;9.879135518042451;16.77430401685317;0.7;0.7;0.899;20.5;99.71124501;22.97297297
127;Australia;AUS;Oceania;79.23414634;2000;1;78.0;5.1;0.0;347.18736;94.0;4.6913478822291435;56.3;2;9.0;8.8;9.0;0.1;7.682906780455265;16.76146433661087;0.7;0.7;0.897;20.4;99.71229832;22.97297297
128;Austria;AUT;Europe;81.1902439;2015;1;65.0;3.0;0.0;0.0;93.0;5.736572297479192;53.9;0;93.0;1.6;93.0;0.1;10.6843467333419;15.972225591962284;1.9;2.1;0.892;15.9;100.0;30.6010929
129;Austria;AUT;Europe;81.4902439;2014;1;66.0;3.1;0.0;8350.193523;98.0;4.770684624465665;53.4;0;98.0;11.21;98.0;0.1;10.84590674314345;15.961015668242924;1.8;2.0;0.892;15.9;100.0000028;32.24043716
130;Austria;AUT;Europe;81.13658537;2013;1;68.0;3.2;0.0;90.58501176;95.0;0.0;53.0;0;95.0;11.14;95.0;0.1;6.320256148737966;15.953200252835723;1.8;2.0;0.887;15.7;100.0000029;33.33333333
131;Austria;AUT;Europe;80.93658537;2012;1;7.0;3.3;0.0;7878.372355;92.0;3.6109179126442243;52.6;0;92.0;11.17;92.0;0.1;10.785902375095489;15.947306380985891;1.8;2.0;0.884;15.7;100.0000029;27.86885246
132;Austria;AUT;Europe;80.98292683;2011;1;73.0;3.5;0.0;8272.306757;89.0;4.23410650459726;52.2;0;89.0;1.94;89.0;0.1;10.842082513227824;15.942747006804789;1.7;2.0;0.88;15.7;100.0000029;27.86885246
133;Austria;AUT;Europe;80.5804878;2010;1;75.0;3.6;0.0;7423.228774;86.0;3.970291913552122;51.8;0;86.0;11.17;86.0;0.1;10.750613162374773;15.939376198788837;1.7;1.9;0.872;15.4;100.0000029;27.86885246
134;Austria;AUT;Europe;80.33170732;2009;1;77.0;3.7;0.0;8053.557638;83.0;3.912023005428146;51.4;0;83.0;11.19;83.0;0.1;10.771746763808034;15.93697225608161;1.7;1.9;0.87;15.3;100.0;27.86885246
135;Austria;AUT;Europe;80.43170732;2008;1;76.0;3.8;0.0;8329.731655;83.0;6.1070228877422545;51.0;0;83.0;1.6;83.0;0.1;10.847147830814054;15.934352724496927;1.7;1.9;0.864;15.1;100.0;27.32240437
136;Austria;AUT;Europe;80.1804878;2007;1;8.0;3.8;0.0;7453.8644;85.0;3.044522437723423;50.6;0;85.0;1.4;85.0;0.1;10.749090817192405;15.931222310497084;1.7;1.9;0.86;15.2;99.99999706;32.78688525
137;Austria;AUT;Europe;79.8804878;2006;1;81.0;3.9;0.0;69.92899358;83.0;3.1780538303479458;50.2;0;83.0;1.35;83.0;0.1;6.098059922512579;15.927980845535615;1.7;1.9;0.854;15.0;100.0000029;32.24043716
138;Austria;AUT;Europe;79.33170732;2005;1;85.0;4.1;0.0;5992.588029;86.0;2.302585092994046;49.7;0;86.0;1.53;86.0;0.1;10.55172693428379;15.923032868384515;1.7;1.9;0.848;14.9;99.99999704;33.87978142
139;Austria;AUT;Europe;79.1804878;2004;1;86.0;4.2;0.0;5316.877456;83.0;2.772588722239781;49.3;0;83.0;1.56;83.0;0.1;10.510380147849137;15.916220196732349;1.7;1.9;0.841;14.7;100.000003;33.87978142
140;Austria;AUT;Europe;78.63170732;2003;1;88.0;4.3;0.0;504.4308735;83.0;4.51085950651685;48.8;0;84.0;1.48;84.0;0.1;8.075251477645555;15.910016066220562;1.7;1.9;0.837;14.7;100.000003;33.87978142
141;Austria;AUT;Europe;78.67804878;2002;1;9.0;4.4;0.0;3979.057728;81.0;0.0;48.4;0;82.0;1.27;83.0;0.1;10.179313708539238;15.905144727873571;1.7;1.9;0.847;16.1;100.000003;26.77595628
142;Austria;AUT;Europe;78.57560976;2001;1;92.0;4.5;0.0;3582.848308;44.0;0.0;47.9;0;83.0;1.12;84.0;0.1;10.10605018338659;15.900224923841257;1.7;1.9;0.837;15.5;100.0;26.77595628
143;Austria;AUT;Europe;78.12682927;2000;1;96.0;4.6;0.0;3557.455507;33.0;0.0;47.5;0;71.0;1.6;81.0;0.1;10.107173728907705;15.89639693037332;1.7;1.9;0.833;15.4;100.0;26.77595628
144;Azerbaijan;AZE;Europe;71.451;2015;0;118.0;23.3;0.0;0.0;96.0;0.0;52.9;6;98.0;4.67;96.0;0.1;4.030939975715361;16.082400284461865;2.8;2.9;0.758;12.7;92.42031398;16.93548387
145;Azerbaijan;AZE;Europe;71.116;2014;0;119.0;25.0;0.0;306.1824313;94.0;0.0;52.2;6;97.0;6.4;94.0;0.1;8.97364285121583;16.070488187123043;2.8;2.9;0.752;12.2;91.15671941;15.57377049
146;Azerbaijan;AZE;Europe;70.881;2013;0;121.0;26.7;0.0;275.6514934;93.0;5.10594547390058;51.6;6;96.0;5.54;93.0;0.1;8.97167154395244;16.05800609846676;2.8;2.8;0.745;11.9;89.84894863;15.57377049
147;Azerbaijan;AZE;Europe;70.36;2012;0;123.0;28.5;0.0;285.6103912;88.0;0.0;50.9;6;92.0;5.37;89.0;0.1;8.922303000146385;16.045071629579173;2.8;2.8;0.742;11.8;88.5480703;16.0
148;Azerbaijan;AZE;Europe;69.984;2011;0;125.0;30.5;0.0;263.142699;84.0;0.0;50.2;6;91.0;5.1;87.0;0.1;8.88054258364633;16.031783992744764;2.8;2.9;0.741;11.7;87.25520642;16.0
149;Azerbaijan;AZE;Europe;69.529;2010;0;13.0;32.5;0.0;246.5686008;80.0;0.0;49.6;6;85.0;5.33;81.0;0.1;8.673146446770469;16.018753985625754;2.8;2.9;0.737;11.7;85.97105431;16.0
150;Azerbaijan;AZE;Europe;69.356;2009;0;132.0;34.6;0.0;22.48638351;74.0;5.351858133476067;48.9;6;84.0;5.85;81.0;0.1;6.207170086870373;16.006856109869055;2.8;2.9;0.728;11.6;84.69646851;11.38211382
151;Azerbaijan;AZE;Europe;68.811;2008;0;141.0;36.8;0.0;206.2616134;68.0;1.791759469228055;48.3;6;85.0;4.37;81.0;0.1;8.62616206511284;15.986094629575279;2.8;2.9;0.719;11.6;83.43255097;11.38211382
152;Azerbaijan;AZE;Europe;68.603;2007;0;14.0;39.2;0.0;176.0107106;62.0;0.0;47.7;7;81.0;5.1;79.0;0.1;8.256461439614514;15.965096091670853;2.8;2.9;0.708;11.6;82.17575175;11.38211382
153;Azerbaijan;AZE;Europe;68.165;2006;0;154.0;41.6;0.0;105.6337264;52.0;5.407171771460119;47.0;7;8.0;6.17;78.0;0.1;7.8139382026442155;15.953757538338117;2.9;2.9;0.682;10.7;80.9259308;11.29032258
154;Azerbaijan;AZE;Europe;67.562;2005;0;162.0;44.2;0.0;81.28883085;49.0;7.122059881629142;46.4;7;79.0;7.86;75.0;0.1;7.36481543927772;15.942771673895882;2.9;3.0;0.675;11.2;79.68380637;13.04347826
155;Azerbaijan;AZE;Europe;67.346;2004;0;154.0;47.1;0.0;8.59680496;50.0;6.71901315438526;45.8;8;78.0;7.92;77.0;0.1;4.985087032209077;15.932549019196312;3.0;3.0;0.668;11.0;78.44924315;10.48387097
156;Azerbaijan;AZE;Europe;66.756;2003;0;154.0;50.2;0.0;42.41491183;51.0;7.590346945602565;45.3;8;79.0;6.56;77.0;0.1;6.785185300236318;15.92379474745002;3.0;3.0;0.659;10.8;77.22206132;10.48387097
157;Azerbaijan;AZE;Europe;66.239;2002;0;146.0;53.6;0.0;39.33253687;50.0;8.378850241794492;44.7;9;8.0;4.47;76.0;0.1;6.639534049934879;15.916218238817484;3.1;3.1;0.651;10.6;76.00272351;10.48387097
158;Azerbaijan;AZE;Europe;65.51;2001;0;151.0;57.3;0.0;4.104190077;50.0;6.354370040797351;44.2;10;77.0;4.48;77.0;0.1;4.313263782266228;15.908756503906819;3.1;3.1;0.642;10.4;74.79172646;10.48387097
159;Azerbaijan;AZE;Europe;64.891;2000;0;16.0;61.1;0.0;35.09462644;50.0;5.351858133476067;43.7;11;75.0;4.67;76.0;0.1;6.48764494009549;15.901008845471843;3.2;3.1;0.636;10.1;73.58852302;10.48387097
160;Bahamas;BHS;North America;73.104;2015;0;147.0;14.0;9.27;0.0;95.0;0.0;63.9;0;95.0;5.21;95.0;0.1;7.547950896483367;12.880796147606862;2.5;2.5;0.79;12.6;98.8869605;13.15789474
161;Bahamas;BHS;North America;73.366;2014;0;16.0;14.1;9.22;0.0;96.0;0.0;63.3;0;96.0;7.74;96.0;0.1;7.547950896483367;12.871673896660168;2.5;2.5;0.789;12.6;98.84419617;13.15789474
162;Bahamas;BHS;North America;73.024;2013;0;172.0;14.2;9.23;0.0;97.0;0.0;62.8;0;97.0;7.5;97.0;0.1;7.547950896483367;12.862688094383547;2.5;2.5;0.79;12.6;98.80143185;13.15789474
163;Bahamas;BHS;North America;72.753;2012;0;167.0;14.4;9.37;0.0;96.0;0.0;62.3;0;99.0;7.43;98.0;0.2;7.547950896483367;12.853338178083819;2.5;2.5;0.789;12.6;98.75866752;13.15789474
164;Bahamas;BHS;North America;72.564;2011;0;162.0;14.5;9.23;0.0;95.0;0.0;61.8;0;97.0;7.63;98.0;0.1;7.547950896483367;12.842519836569448;2.5;2.5;0.788;12.6;98.71590319;12.19512195
165;Bahamas;BHS;North America;72.731;2010;0;161.0;14.5;9.21;0.0;98.0;0.0;62.4;0;97.0;7.44;99.0;0.2;7.547950896483367;12.83006533440047;2.5;2.5;0.788;12.6;98.67313887;12.19512195
166;Bahamas;BHS;North America;72.579;2009;0;168.0;14.4;8.75;0.0;95.0;0.0;60.7;0;97.0;7.43;96.0;0.1;7.547950896483367;12.815995813427774;2.5;2.5;0.791;12.6;98.63037454;12.19512195
167;Bahamas;BHS;North America;72.667;2008;0;167.0;14.2;9.65;0.0;90.0;0.0;60.2;0;93.0;7.3;93.0;0.1;7.547950896483367;12.801595971804014;2.5;2.5;0.791;12.6;98.58761022;12.19512195
168;Bahamas;BHS;North America;72.678;2007;0;167.0;13.9;9.92;0.0;93.0;0.0;59.7;0;95.0;7.8;95.0;0.1;7.547950896483367;12.78735766491074;2.5;2.5;0.79;12.5;98.54484589;12.19512195
169;Bahamas;BHS;North America;72.855;2006;0;171.0;13.6;9.82;0.0;96.0;0.0;59.1;0;94.0;6.93;95.0;0.1;7.547950896483367;12.773273876823184;2.5;2.5;0.788;12.4;98.50208157;20.0
170;Bahamas;BHS;North America;72.765;2005;0;172.0;13.3;9.83;0.0;93.0;0.0;58.6;0;93.0;5.95;93.0;0.1;7.547950896483367;12.759397256877191;2.6;2.5;0.786;12.4;98.45931724;20.0
171;Bahamas;BHS;North America;72.478;2004;0;174.0;13.0;9.61;0.0;93.0;0.0;58.0;0;92.0;6.2;93.0;0.1;7.547950896483367;12.745748082400219;2.6;2.5;0.784;12.3;98.41655291;20.0
172;Bahamas;BHS;North America;72.402;2003;0;189.0;12.7;10.59;0.0;88.0;0.0;57.5;0;93.0;5.62;92.0;0.1;7.547950896483367;12.732252783093262;2.6;2.5;0.783;12.2;98.37378859;20.0
173;Bahamas;BHS;North America;72.232;2002;0;19.0;12.4;10.94;0.0;89.0;0.0;56.9;0;93.0;5.26;94.0;0.1;7.547950896483367;12.718905253954427;2.6;2.6;0.781;12.1;98.33102426;15.0
174;Bahamas;BHS;North America;72.11;2001;0;189.0;12.2;11.38;0.0;21.0;0.0;56.3;0;98.0;5.15;99.0;0.2;7.547950896483367;12.705716991138129;2.7;2.6;0.779;12.1;98.28825994;15.0
175;Bahamas;BHS;North America;72.041;2000;0;192.0;12.0;11.93;0.0;21.0;0.0;55.7;0;91.0;5.21;99.0;0.1;7.547950896483367;12.691626614092973;2.7;2.6;0.0;12.0;98.24549561;15.0
176;Bahrain;BHR;Asia;79.405;2015;0;69.0;6.4;1.53;0.0;98.0;0.0;65.2;0;98.0;3.51;98.0;0.1;9.46415253044146;14.124569752838108;6.2;6.1;0.823;14.5;100.0;7.5
177;Bahrain;BHR;Asia;79.328;2014;0;7.0;6.5;1.57;367.2556742;98.0;3.8501476017100584;64.7;0;98.0;4.98;98.0;0.1;9.46415253044146;14.086403732272668;6.1;6.0;0.82;14.5;100.0;7.5
178;Bahrain;BHR;Asia;79.246;2013;0;7.0;6.6;1.65;3.968695982;99.0;1.9459101490553132;64.1;0;99.0;4.69;99.0;0.1;9.46415253044146;14.047949968586122;6.1;6.0;0.815;14.5;100.0;10.0
179;Bahrain;BHR;Asia;79.081;2012;0;71.0;6.7;1.72;2211.215778;99.0;0.0;63.5;0;99.0;4.37;99.0;0.1;9.46415253044146;14.018402421169588;6.1;6.0;0.812;14.5;99.99933883;10.0
180;Bahrain;BHR;Asia;78.89;2011;0;76.0;7.0;1.66;197.7734681;99.0;0.0;63.0;0;99.0;3.4;99.0;0.1;9.46415253044146;14.007846799976253;6.1;6.0;0.812;14.4;99.99190064;10.0
181;Bahrain;BHR;Asia;78.748;2010;0;73.0;7.3;1.96;266.7696122;99.0;0.0;62.4;0;99.0;3.64;99.0;0.1;9.46415253044146;14.009139610055547;6.0;5.9;0.81;14.4;99.98446244;2.5
182;Bahrain;BHR;Asia;78.461;2009;0;74.0;7.6;1.95;332.9347646;98.0;1.3862943611198906;61.9;0;97.0;3.79;98.0;0.1;9.46415253044146;13.980562177493272;6.0;5.9;0.814;14.4;99.97702425;2.5
183;Bahrain;BHR;Asia;78.084;2008;0;76.0;8.0;1.99;231.5478912;97.0;1.0986122886681098;61.3;0;97.0;3.17;97.0;0.1;9.46415253044146;13.92018043518627;6.0;5.9;0.815;14.4;99.96958606;2.5
184;Bahrain;BHR;Asia;77.634;2007;0;77.0;8.4;1.83;278.3602806;97.0;2.0794415416798357;60.8;0;97.0;3.8;97.0;0.1;9.46415253044146;13.855243639834283;6.1;5.9;0.813;14.4;99.96214787;2.5
185;Bahrain;BHR;Asia;77.156;2006;0;79.0;8.8;1.94;170.7374027;98.0;1.3862943611198906;60.3;0;98.0;3.8;98.0;0.1;9.46415253044146;13.786063209511525;6.1;5.9;0.81;14.2;99.95470968;2.5
186;Bahrain;BHR;Asia;76.931;2005;0;81.0;9.1;1.92;1553.468944;98.0;1.6094379124341003;59.8;0;98.0;3.16;98.0;0.1;9.46415253044146;13.712283320804517;6.1;5.9;0.806;14.0;99.94727148;0.0
187;Bahrain;BHR;Asia;76.56;2004;0;83.0;9.4;1.98;1380.228095;98.0;2.4849066497880004;59.3;0;98.0;3.37;98.0;0.1;9.46415253044146;13.633331391032401;6.1;5.9;0.803;13.9;99.93983329;0.0
188;Bahrain;BHR;Asia;76.337;2003;0;85.0;9.7;2.04;1214.558167;98.0;2.5649493574615367;58.9;0;97.0;3.74;97.0;0.1;9.46415253044146;13.564812082802433;6.1;5.9;0.798;13.7;99.9323951;0.0
189;Bahrain;BHR;Asia;76.088;2002;0;87.0;10.0;1.87;106.4303336;98.0;2.1972245773362196;58.4;0;98.0;3.89;98.0;0.1;9.46415253044146;13.525592654570916;6.2;5.9;0.796;13.5;99.92495691;0.0
190;Bahrain;BHR;Asia;75.908;2001;0;9.0;10.3;1.89;1150.418063;99.0;1.791759469228055;57.9;0;99.0;3.8;99.0;0.1;9.46415253044146;13.501153175342326;6.2;6.0;0.794;13.3;99.91751872;0.0
191;Bahrain;BHR;Asia;75.496;2000;0;92.0;10.7;1.97;167.7270642;97.0;1.9459101490553132;57.4;0;97.0;3.51;97.0;0.1;9.46415253044146;13.47505058086436;6.2;6.0;0.786;13.2;99.91008053;0.0
192;Bangladesh;BGD;Asia;70.491;2015;0;129.0;31.0;0.01;0.0;98.0;5.484796933490655;19.4;113;97.0;2.33;97.0;0.1;4.8053162711390405;18.877029068711032;17.9;18.3;0.575;10.2;97.10160247;20.0
193;Bangladesh;BGD;Asia;69.986;2014;0;132.0;32.4;0.01;10.44640334;97.0;5.66988092298052;18.8;121;97.0;2.82;97.0;0.1;5.223407542227545;18.865118457514566;18.1;18.6;0.57;10.0;96.96925348;19.82758621
194;Bangladesh;BGD;Asia;69.565;2013;0;135.0;34.0;0.0;52.82986467;96.0;5.472270673671475;18.2;130;96.0;2.88;96.0;0.1;6.859498898499841;18.852658855514075;18.3;18.8;0.565;10.0;96.83255493;19.71428571
195;Bangladesh;BGD;Asia;69.554;2012;0;137.0;35.5;0.0;59.2589257;94.0;7.594381242551817;17.6;139;94.0;3.8;94.0;0.1;6.7538379051035955;18.839987282624676;18.5;19.0;0.557;9.9;96.69158904;19.71428571
196;Bangladesh;BGD;Asia;68.809;2011;0;14.0;37.2;0.0;62.34988484;96.0;8.635153989049803;17.0;150;96.0;3.16;96.0;0.1;6.729572355418824;18.82755157024227;18.7;19.2;0.545;9.4;96.54632933;19.71428571
197;Bangladesh;BGD;Asia;68.638;2010;0;142.0;38.9;0.0;62.65945432;94.0;6.670766320845874;16.4;161;94.0;3.6;94.0;0.1;6.631569216397429;18.815362183411185;18.9;19.4;0.535;8.9;96.39688709;18.55072464
198;Bangladesh;BGD;Asia;67.403;2009;0;144.0;40.7;0.003;53.26400378;97.0;6.577861357721047;15.8;173;97.0;2.91;97.0;0.1;6.525213464996813;18.803946670119988;19.1;19.7;0.523;8.4;96.24343833;18.55072464
199;Bangladesh;BGD;Asia;67.051;2008;0;147.0;42.7;0.003;42.48865034;96.0;5.58724865840025;15.3;186;96.0;2.85;96.0;0.1;6.4245084096212075;18.795145735424242;19.3;19.9;0.52;8.6;96.0861324;6.333333333
200;Bangladesh;BGD;Asia;66.714;2007;0;151.0;44.8;0.004;46.36536703;95.0;7.981049759665957;14.8;201;96.0;2.8;94.0;0.1;6.296467279616009;18.786267405314593;19.5;2.1;0.513;8.6;95.92502197;9.090909091
201;Bangladesh;BGD;Asia;67.241;2006;0;152.0;47.0;0.003;42.3304549;86.0;8.731174900938061;14.3;215;95.0;2.8;94.0;0.1;6.205596939608866;18.77575623344553;19.7;2.3;0.506;8.4;95.76021655;15.07246377
202;Bangladesh;BGD;Asia;67.299;2005;0;155.0;49.3;0.0004;38.05462002;45.0;10.1633486867855;13.8;231;94.0;2.68;93.0;0.1;6.184469398332387;18.763650334125543;19.9;2.5;0.499;8.2;95.59186057;14.7826087
203;Bangladesh;BGD;Asia;67.187;2004;0;158.0;51.8;0.004;4.11469667;11.0;9.184406989949679;13.3;247;88.0;2.62;99.0;0.1;3.8661448479487044;18.74847058312444;2.1;2.7;0.491;8.1;95.42010696;2.0
204;Bangladesh;BGD;Asia;66.824;2003;0;161.0;54.3;0.003;35.48458957;5.0;8.31090675716845;12.9;264;9.0;2.51;87.0;0.1;6.072442733700025;18.73185866681879;2.3;2.9;0.484;7.9;95.24974068;2.0
205;Bangladesh;BGD;Asia;66.612;2002;0;164.0;57.0;0.003;0.397228764;5.0;8.156223323194624;12.4;280;83.0;2.59;83.0;0.1;1.725187682406078;18.714393298937704;2.5;21.1;0.476;7.7;95.07781496;2.0
206;Bangladesh;BGD;Asia;66.135;2001;0;168.0;60.0;0.004;3.395069781;5.0;8.392763113038061;12.0;298;85.0;2.47;85.0;0.1;3.775013920062775;18.695813033776794;2.7;21.3;0.468;7.5;94.90442754;9.090909091
207;Bangladesh;BGD;Asia;65.779;2000;0;173.0;63.1;0.005;3.69633051;5.0;8.536799721055155;11.6;316;83.0;2.33;82.0;0.1;3.842323670168704;18.676820507112467;2.9;21.5;0.459;7.3;94.73628029;9.090909091
208;Barbados;BRB;North America;76.65;2015;0;98.0;13.0;9.68;0.0;97.0;0.0;51.8;0;97.0;5.16;97.0;0.1;9.46415253044146;12.535678505305539;3.8;3.7;0.794;15.3;98.47444474;16.66666667
209;Barbados;BRB;North America;76.476;2014;0;1.0;13.3;9.27;294.9056584;94.0;0.0;51.1;0;95.0;7.47;94.0;0.1;9.46415253044146;12.533554590313255;3.8;3.7;0.793;15.3;98.46444332;16.66666667
210;Barbados;BRB;North America;76.275;2013;0;11.0;13.5;9.05;263.0372838;91.0;0.0;50.5;0;91.0;7.57;91.0;0.1;9.46415253044146;12.531288913609876;3.8;3.8;0.792;15.3;98.4544419;16.66666667
211;Barbados;BRB;North America;76.099;2012;0;12.0;13.6;8.9;260.0043858;87.0;0.0;49.8;0;88.0;7.43;87.0;0.1;9.46415253044146;12.528873278801495;3.8;3.8;0.785;15.3;98.44444049;10.0
212;Barbados;BRB;North America;75.917;2011;0;14.0;13.7;8.69;173.9825629;91.0;0.0;49.2;0;91.0;6.67;91.0;0.1;9.46415253044146;12.52629571952892;3.8;3.8;0.78;15.5;98.43443907;10.0
213;Barbados;BRB;North America;75.712;2010;0;16.0;13.8;8.66;154.9630863;86.0;0.0;48.6;0;9.0;6.17;86.0;0.1;9.46415253044146;12.523478555148175;3.8;3.8;0.781;15.8;98.42443765;10.0
214;Barbados;BRB;North America;75.678;2009;0;19.0;13.9;8.24;327.1618128;93.0;0.0;47.9;0;93.0;6.21;93.0;0.1;9.46415253044146;12.520123973002022;3.8;3.8;0.779;15.5;98.41443623;10.0
215;Barbados;BRB;North America;75.447;2008;0;111.0;14.1;8.63;25.52277112;85.0;0.0;47.3;0;85.0;6.1;85.0;0.1;9.46415253044146;12.51589285115396;3.9;3.9;0.775;15.3;98.40443481;10.0
216;Barbados;BRB;North America;75.342;2007;0;113.0;14.2;8.07;1641.30981;93.0;0.0;46.7;0;93.0;5.64;93.0;0.1;9.46415253044146;12.511514819565502;3.9;3.9;0.771;15.0;98.39443339;13.33333333
217;Barbados;BRB;North America;75.068;2006;0;115.0;14.3;8.12;181.5000856;84.0;0.0;46.1;0;85.0;5.27;84.0;0.1;9.46415253044146;12.507753772374615;4.0;3.9;0.766;14.8;98.38443197;13.33333333
218;Barbados;BRB;North America;74.89;2005;0;117.0;14.4;7.84;1311.440423;92.0;0.0;45.4;0;91.0;5.38;92.0;0.1;9.46415253044146;12.504242033346001;4.0;4.0;0.761;14.6;98.37443055;13.33333333
219;Barbados;BRB;North America;74.727;2004;0;119.0;14.4;7.43;166.0083443;93.0;0.0;44.8;0;93.0;5.71;93.0;0.2;9.46415253044146;12.500628539050096;4.1;4.0;0.757;14.4;98.36442913;13.33333333
220;Barbados;BRB;North America;74.472;2003;0;121.0;14.3;7.51;13.5139917;91.0;0.0;44.1;0;9.0;5.82;89.0;0.4;9.46415253044146;12.496874845318198;4.1;4.1;0.753;14.2;98.35442772;13.33333333
221;Barbados;BRB;North America;74.366;2002;0;123.0;14.2;7.59;133.099491;66.0;0.0;43.5;0;86.0;5.76;87.0;0.8;9.46415253044146;12.49296440576751;4.2;4.1;0.749;14.0;98.3444263;10.71428571
222;Barbados;BRB;North America;74.247;2001;0;125.0;14.0;7.42;138.1664627;18.0;0.0;42.8;0;93.0;5.47;84.0;0.7;9.46415253044146;12.488910503699078;4.2;4.2;0.75;14.0;98.33442488;10.71428571
223;Barbados;BRB;North America;74.089;2000;0;127.0;13.8;7.31;1140.615754;18.0;0.0;42.1;0;86.0;5.16;93.0;0.9;9.46415253044146;12.486193705433076;4.3;4.2;0.741;14.0;98.32442346;10.71428571
224;Belarus;BLR;Europe;73.62439024;2015;0;196.0;3.1;0.0;0.0;99.0;1.0986122886681098;59.0;0;99.0;6.13;99.0;0.1;8.691166123557187;16.062696782328022;1.9;2.0;0.798;15.6;96.47706709;27.27272727
225;Belarus;BLR;Europe;72.97073171;2014;0;199.0;3.3;0.0;1147.1114;97.0;4.174387269895637;58.6;0;97.0;5.69;97.0;0.1;9.026348936991392;16.06136825010128;1.9;2.0;0.796;15.7;96.46534969;26.60550459
226;Belarus;BLR;Europe;72.47073171;2013;0;23.0;3.5;0.0;1109.854619;98.0;2.833213344056216;58.1;1;98.0;6.7;98.0;0.1;8.984671815893831;16.060806734485627;2.0;2.0;0.796;15.7;96.73802951;26.60550459
227;Belarus;BLR;Europe;71.96585366;2012;0;194.0;3.7;0.0;91.70962117;97.0;2.3978952727983707;57.7;1;98.0;5.1;98.0;0.1;6.54426274082838;16.061190534447658;2.0;2.1;0.793;15.6;97.00804146;26.60550459
228;Belarus;BLR;Europe;70.55365854;2011;0;232.0;4.0;0.0;846.9113071;98.0;3.9318256327243257;57.3;1;98.0;4.92;98.0;0.1;8.782739699479071;16.06275671028449;2.0;2.1;0.787;15.5;97.27530465;31.81818182
229;Belarus;BLR;Europe;70.40487805;2010;0;222.0;4.3;0.0;8.49409518;96.0;0.6931471805599453;56.8;1;99.0;5.55;98.0;0.1;4.164939239022555;16.065099539178743;2.0;2.2;0.78;15.5;97.53976199;31.81818182
