;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
140;Austria;AUT;Europe;78.63170732;2003;1;88;4.3;0;504.4308735;83;90;48.8;0;84;1.48;84;0.1;3212.9355;8121423;1.7;1.9;0.837;14.7;100.000003;33.87978142
141;Austria;AUT;Europe;78.67804878;2002;1;9;4.4;0;3979.057728;81;;48.4;0;82;1.27;83;0.1;26351.37568;8081957;1.7;1.9;0.847;16.1;100.000003;
142;Austria;AUT;Europe;78.57560976;2001;1;92;4.5;0;3582.848308;44;0;47.9;0;83;1.12;84;0.1;24489.73553;8042293;1.7;1.9;0.837;15.5;100;26.77595628
143;Austria;AUT;Europe;78.12682927;2000;1;96;4.6;0;3557.455507;33;;47.5;0;71;1.6;81;0.1;24517.26745;8011566;1.7;1.9;0.833;15.4;100;26.77595628
144;Azerbaijan;AZE;Europe;71.451;2015;0;118;23.3;0;0;96;0;52.9;6;98;;96;0.1;55.31382;9649341;2.8;2.9;0.758;12.7;92.42031398;16.93548387
145;Azerbaijan;AZE;Europe;71.116;2014;0;119;25;0;306.1824313;94;0;52.2;6;97;6.4;94;0.1;7891.299776;9535079;2.8;2.9;0.752;12.2;91.15671941;15.57377049
146;Azerbaijan;AZE;Europe;70.881;2013;0;121;26.7;0;275.6514934;93;164;51.6;6;96;5.54;93;0.1;7875.756953;9416801;2.8;2.8;0.745;11.9;89.84894863;15.57377049
147;Azerbaijan;AZE;Europe;70.36;2012;0;123;28.5;0;285.6103912;88;0;50.9;6;92;5.37;89;0.1;7496.335728;9295784;2.8;2.8;0.742;11.8;88.5480703;16
148;Azerbaijan;AZE;Europe;69.984;2011;0;125;30.5;0;263.142699;84;0;50.2;6;91;5.1;87;0.1;7189.691229;9173082;2.8;2.9;0.741;11.7;87.25520642;16
149;Azerbaijan;AZE;Europe;69.529;2010;0;13;32.5;0;246.5686008;80;0;49.6;6;85;5.33;81;0.1;5842.85784;9054332;2.8;2.9;0.737;11.7;85.97105431;16
150;Azerbaijan;AZE;Europe;69.356;2009;0;132;34.6;0;22.48638351;74;;48.9;6;84;5.85;81;0.1;495.294791;8947243;2.8;2.9;0.728;11.6;84.69646851;11.38211382
151;Azerbaijan;AZE;Europe;68.811;2008;0;141;36.8;0;206.2616134;68;5;48.3;6;85;4.37;81;0.1;5574.6382;8763400;2.8;2.9;0.719;11.6;83.43255097;11.38211382
152;Azerbaijan;AZE;Europe;68.603;2007;0;14;39.2;0;176.0107106;62;0;47.7;7;81;5.1;79;0.1;3851.437869;8581300;2.8;2.9;0.708;11.6;82.17575175;11.38211382
153;Azerbaijan;AZE;Europe;68.165;2006;0;154;41.6;0;105.6337264;52;222;47;7;8;6.17;78;0.1;2473.85776;8484550;2.9;2.9;0.682;10.7;80.9259308;11.29032258
154;Azerbaijan;AZE;Europe;67.562;2005;0;162;44.2;0;81.28883085;49;1238;46.4;7;79;7.86;75;0.1;1578.4239;8391850;2.9;3;0.675;11.2;79.68380637;13.04347826
155;Azerbaijan;AZE;Europe;67.346;2004;0;154;47.1;0;8.59680496;50;827;45.8;8;78;7.92;77;0.1;145.2163;8306500;3;3;0.668;11;78.44924315;10.48387097
156;Azerbaijan;AZE;Europe;66.756;2003;0;154;50.2;0;42.41491183;51;1978;45.3;8;79;6.56;77;0.1;883.6439965;8234100;3;3;0.659;10.8;77.22206132;10.48387097
157;Azerbaijan;AZE;Europe;66.239;2002;0;146;53.6;0;39.33253687;50;4353;44.7;9;8;4.47;76;0.1;763.73858;8171950;3.1;3.1;0.651;10.6;76.00272351;10.48387097
158;Azerbaijan;AZE;Europe;65.51;2001;0;151;57.3;0;4.104190077;;574;44.2;10;77;4.48;77;0.1;73.6838434;8111200;3.1;3.1;0.642;10.4;74.79172646;10.48387097
159;Azerbaijan;AZE;Europe;64.891;2000;0;16;61.1;0;35.09462644;;210;43.7;11;75;4.67;76;0.1;655.974326;8048600;3.2;3.1;0.636;10.1;73.58852302;
160;Bahamas;BHS;North America;73.104;2015;0;147;14;9.27;0;95;0;63.9;0;95;;95;0.1;;392697;2.5;2.5;0.79;12.6;98.8869605;13.15789474
161;Bahamas;BHS;North America;73.366;2014;0;16;14.1;9.22;0;96;0;63.3;0;96;7.74;96;0.1;;389131;2.5;2.5;0.789;12.6;98.84419617;13.15789474
162;Bahamas;BHS;North America;73.024;2013;0;172;14.2;9.23;0;97;0;62.8;0;97;7.5;97;0.1;;385650;2.5;2.5;0.79;12.6;98.80143185;13.15789474
163;Bahamas;BHS;North America;72.753;2012;0;167;14.4;9.37;0;96;0;62.3;0;99;7.43;98;0.2;;382061;2.5;2.5;0.789;12.6;98.75866752;13.15789474
164;Bahamas;BHS;North America;72.564;2011;0;162;14.5;9.23;0;95;0;61.8;0;97;7.63;98;0.1;;377950;2.5;2.5;0.788;12.6;98.71590319;12.19512195
165;Bahamas;BHS;North America;72.731;2010;0;161;14.5;9.21;0;98;0;62.4;0;97;7.44;99;0.2;;373272;2.5;2.5;0.788;12.6;98.67313887;12.19512195
166;Bahamas;BHS;North America;72.579;2009;0;168;14.4;8.75;0;95;0;60.7;0;97;7.43;96;0.1;;368057;2.5;2.5;0.791;12.6;98.63037454;12.19512195
167;Bahamas;BHS;North America;72.667;2008;0;167;14.2;9.65;0;90;0;60.2;0;93;7.3;93;0.1;;362795;2.5;2.5;0.791;12.6;98.58761022;12.19512195
168;Bahamas;BHS;North America;72.678;2007;0;167;13.9;9.92;0;93;0;59.7;0;95;7.8;95;0.1;;357666;2.5;2.5;0.79;12.5;98.54484589;12.19512195
169;Bahamas;BHS;North America;72.855;2006;0;171;13.6;9.82;0;96;0;59.1;0;94;6.93;95;0.1;;352664;2.5;2.5;0.788;12.4;98.50208157;20
170;Bahamas;BHS;North America;72.765;2005;0;172;13.3;9.83;0;93;0;58.6;0;93;5.95;93;0.1;;347804;2.6;2.5;0.786;12.4;98.45931724;20
171;Bahamas;BHS;North America;72.478;2004;0;174;13;9.61;0;93;0;58;0;92;6.2;93;0.1;;343089;2.6;2.5;0.784;12.3;98.41655291;20
172;Bahamas;BHS;North America;72.402;2003;0;189;12.7;10.59;0;88;0;57.5;0;93;5.62;92;0.1;;338490;2.6;2.5;0.783;12.2;98.37378859;20
173;Bahamas;BHS;North America;72.232;2002;0;19;12.4;10.94;0;89;0;56.9;0;93;5.26;94;0.1;;334002;2.6;2.6;0.781;12.1;98.33102426;
174;Bahamas;BHS;North America;72.11;2001;0;189;12.2;11.38;0;21;0;56.3;0;98;5.15;99;0.2;;329626;2.7;2.6;0.779;12.1;98.28825994;15
175;Bahamas;BHS;North America;72.041;2000;0;192;12;11.93;0;;0;55.7;0;91;5.21;99;0.1;;325014;2.7;2.6;0;12;98.24549561;15
176;Bahrain;BHR;Asia;79.405;2015;0;69;6.4;1.53;0;98;0;65.2;0;98;;98;0.1;12888.29667;1362142;6.2;6.1;0.823;14.5;100;7.5
177;Bahrain;BHR;Asia;79.328;2014;0;7;6.5;1.57;367.2556742;98;46;64.7;0;98;4.98;98;0.1;12888.29667;1311134;6.1;6;0.82;14.5;100;7.5
178;Bahrain;BHR;Asia;79.246;2013;0;7;6.6;1.65;3.968695982;99;;64.1;0;99;4.69;99;0.1;12888.29667;1261673;6.1;6;0.815;14.5;100;10
179;Bahrain;BHR;Asia;79.081;2012;0;71;6.7;1.72;2211.215778;99;0;63.5;0;99;4.37;99;0.1;12888.29667;1224939;6.1;6;0.812;14.5;99.99933883;10
180;Bahrain;BHR;Asia;78.89;2011;0;76;7;1.66;197.7734681;99;0;63;0;99;3.4;99;0.1;12888.29667;1212077;6.1;6;0.812;14.4;99.99190064;10
181;Bahrain;BHR;Asia;78.748;2010;0;73;7.3;1.96;266.7696122;99;0;62.4;0;99;3.64;99;0.1;12888.29667;1213645;6;5.9;0.81;14.4;99.98446244;2.5
182;Bahrain;BHR;Asia;78.461;2009;0;74;7.6;1.95;332.9347646;98;3;61.9;0;97;3.79;98;0.1;12888.29667;1179453;6;5.9;0.814;14.4;99.97702425;2.5
183;Bahrain;BHR;Asia;78.084;2008;0;76;8;1.99;231.5478912;97;2;61.3;0;97;3.17;97;0.1;12888.29667;1110343;6;5.9;0.815;14.4;99.96958606;2.5
184;Bahrain;BHR;Asia;77.634;2007;0;77;8.4;1.83;278.3602806;97;7;60.8;0;97;3.8;97;0.1;12888.29667;1040532;6.1;5.9;0.813;14.4;99.96214787;2.5
185;Bahrain;BHR;Asia;77.156;2006;0;79;8.8;1.94;170.7374027;98;3;60.3;0;98;3.8;98;0.1;12888.29667;970981;6.1;5.9;0.81;14.2;99.95470968;2.5
186;Bahrain;BHR;Asia;76.931;2005;0;81;9.1;1.92;1553.468944;98;4;59.8;0;98;3.16;98;0.1;12888.29667;901921;6.1;5.9;0.806;14;99.94727148;0
187;Bahrain;BHR;Asia;76.56;2004;0;83;9.4;1.98;1380.228095;98;11;59.3;0;98;3.37;98;0.1;12888.29667;833451;6.1;5.9;0.803;13.9;99.93983329;0
188;Bahrain;BHR;Asia;76.337;2003;0;85;9.7;2.04;1214.558167;98;12;58.9;0;97;3.74;97;0.1;12888.29667;778256;6.1;5.9;0.798;13.7;99.9323951;0
189;Bahrain;BHR;Asia;76.088;2002;0;87;10;1.87;106.4303336;98;8;58.4;0;98;3.89;98;0.1;12888.29667;748324;6.2;5.9;0.796;13.5;99.92495691;
190;Bahrain;BHR;Asia;75.908;2001;0;9;10.3;1.89;1150.418063;99;5;57.9;0;99;3.8;99;0.1;12888.29667;730257;6.2;6;0.794;13.3;99.91751872;
191;Bahrain;BHR;Asia;75.496;2000;0;92;10.7;1.97;167.7270642;97;6;57.4;0;97;3.51;97;0.1;12888.29667;711442;6.2;6;0.786;13.2;99.91008053;
192;Bangladesh;BGD;Asia;70.491;2015;0;129;31;0.01;0;98;240;19.4;113;97;;97;0.1;121.15812;157830000;17.9;18.3;0.575;10.2;97.10160247;20
193;Bangladesh;BGD;Asia;69.986;2014;0;132;32.4;0.01;10.44640334;97;289;18.8;121;97;2.82;97;0.1;184.56543;155961299;18.1;18.6;0.57;10;96.96925348;19.82758621
194;Bangladesh;BGD;Asia;69.565;2013;0;135;34;0;52.82986467;96;237;18.2;130;96;2.88;96;0.1;951.8894535;154030139;18.3;18.8;0.565;10;96.83255493;19.71428571
195;Bangladesh;BGD;Asia;69.554;2012;0;137;35.5;0;59.2589257;94;1986;17.6;139;94;3.8;94;0.1;856.342857;152090649;18.5;19;0.557;9.9;96.69158904;19.71428571
196;Bangladesh;BGD;Asia;68.809;2011;0;14;37.2;0;62.34988484;96;5625;17;150;96;3.16;96;0.1;835.789341;150211005;18.7;19.2;0.545;9.4;96.54632933;19.71428571
197;Bangladesh;BGD;Asia;68.638;2010;0;142;38.9;0;62.65945432;94;788;16.4;161;94;3.6;94;0.1;757.6717572;148391139;18.9;19.4;0.535;8.9;96.39688709;18.55072464
198;Bangladesh;BGD;Asia;67.403;2009;0;144;40.7;0.003;53.26400378;97;718;15.8;173;97;2.91;97;0.1;681.125368;146706810;19.1;19.7;0.523;8.4;96.24343833;18.55072464
199;Bangladesh;BGD;Asia;67.051;2008;0;147;42.7;0.003;42.48865034;96;266;15.3;186;96;2.85;96;0.1;615.7775411;145421318;19.3;19.9;0.52;8.6;96.0861324;6.333333333
200;Bangladesh;BGD;Asia;66.714;2007;0;151;44.8;0.004;46.36536703;95;2924;14.8;201;96;2.8;94;0.1;541.651484;144135934;19.5;2.1;0.513;8.6;95.92502197;
201;Bangladesh;BGD;Asia;67.241;2006;0;152;47;0.003;42.3304549;86;6192;14.3;215;95;2.8;94;0.1;494.51466;142628831;19.7;2.3;0.506;8.4;95.76021655;15.07246377
202;Bangladesh;BGD;Asia;67.299;2005;0;155;49.3;0.0004;38.05462002;45;25934;13.8;231;94;2.68;93;0.1;484.155471;140912590;19.9;2.5;0.499;8.2;95.59186057;14.7826087
203;Bangladesh;BGD;Asia;67.187;2004;0;158;51.8;0.004;4.11469667;11;9743;13.3;247;88;2.62;99;0.1;46.7579167;138789725;2.1;2.7;0.491;8.1;95.42010696;2
204;Bangladesh;BGD;Asia;66.824;2003;0;161;54.3;0.003;35.48458957;5;4067;12.9;264;9;2.51;87;0.1;432.7388972;136503206;2.3;2.9;0.484;7.9;95.24974068;2
205;Bangladesh;BGD;Asia;66.612;2002;0;164;57;0.003;0.397228764;;3484;12.4;280;83;2.59;83;0.1;4.6135745;134139826;2.5;21.1;0.476;7.7;95.07781496;2
206;Bangladesh;BGD;Asia;66.135;2001;0;168;60;0.004;3.395069781;;4414;12;298;85;2.47;85;0.1;42.5981152;131670484;2.7;21.3;0.468;7.5;94.90442754;
207;Bangladesh;BGD;Asia;65.779;2000;0;173;63.1;0.005;3.69633051;;5098;11.6;316;83;2.33;82;0.1;45.63371;129193327;2.9;21.5;0.459;7.3;94.73628029;9.090909091
208;Barbados;BRB;North America;76.65;2015;0;98;13;9.68;0;97;0;51.8;0;97;;97;0.1;12888.29667;278083;3.8;3.7;0.794;15.3;98.47444474;16.66666667
209;Barbados;BRB;North America;76.476;2014;0;1;13.3;9.27;294.9056584;94;0;51.1;0;95;7.47;94;0.1;12888.29667;277493;3.8;3.7;0.793;15.3;98.46444332;16.66666667
210;Barbados;BRB;North America;76.275;2013;0;11;13.5;9.05;263.0372838;91;0;50.5;0;91;7.57;91;0.1;12888.29667;276865;3.8;3.8;0.792;15.3;98.4544419;16.66666667
211;Barbados;BRB;North America;76.099;2012;0;12;13.6;8.9;260.0043858;87;0;49.8;0;88;7.43;87;0.1;12888.29667;276197;3.8;3.8;0.785;15.3;98.44444049;10
212;Barbados;BRB;North America;75.917;2011;0;14;13.7;8.69;173.9825629;91;0;49.2;0;91;6.67;91;0.1;12888.29667;275486;3.8;3.8;0.78;15.5;98.43443907;10
213;Barbados;BRB;North America;75.712;2010;0;16;13.8;8.66;154.9630863;86;0;48.6;0;9;6.17;86;0.1;12888.29667;274711;3.8;3.8;0.781;15.8;98.42443765;10
214;Barbados;BRB;North America;75.678;2009;0;19;13.9;8.24;327.1618128;93;0;47.9;0;93;6.21;93;0.1;12888.29667;273791;3.8;3.8;0.779;15.5;98.41443623;10
215;Barbados;BRB;North America;75.447;2008;0;111;14.1;8.63;25.52277112;85;0;47.3;0;85;6.1;85;0.1;12888.29667;272635;3.9;3.9;0.775;15.3;98.40443481;10
216;Barbados;BRB;North America;75.342;2007;0;113;14.2;8.07;1641.30981;93;0;46.7;0;93;5.64;93;0.1;12888.29667;271444;3.9;3.9;0.771;15;98.39443339;13.33333333
217;Barbados;BRB;North America;75.068;2006;0;115;14.3;8.12;181.5000856;84;0;46.1;0;85;5.27;84;0.1;12888.29667;270425;4;3.9;0.766;14.8;98.38443197;13.33333333
218;Barbados;BRB;North America;74.89;2005;0;117;14.4;7.84;1311.440423;92;0;45.4;0;91;5.38;92;0.1;12888.29667;269477;4;4;0.761;14.6;98.37443055;13.33333333
219;Barbados;BRB;North America;74.727;2004;0;119;14.4;7.43;166.0083443;93;0;44.8;0;93;5.71;93;0.2;12888.29667;268505;4.1;4;0.757;14.4;98.36442913;13.33333333
220;Barbados;BRB;North America;74.472;2003;0;121;14.3;7.51;13.5139917;91;0;44.1;0;9;5.82;89;0.4;12888.29667;267499;4.1;4.1;0.753;14.2;98.35442772;13.33333333
221;Barbados;BRB;North America;74.366;2002;0;123;14.2;7.59;133.099491;66;0;43.5;0;86;5.76;87;0.8;12888.29667;266455;4.2;4.1;0.749;14;98.3444263;10.71428571
222;Barbados;BRB;North America;74.247;2001;0;125;14;7.42;138.1664627;18;0;42.8;0;93;5.47;84;0.7;12888.29667;265377;4.2;4.2;0.75;14;98.33442488;10.71428571
223;Barbados;BRB;North America;74.089;2000;0;127;13.8;7.31;1140.615754;;0;42.1;0;86;5.16;93;0.9;12888.29667;264657;4.3;4.2;0.741;14;98.32442346;10.71428571
224;Belarus;BLR;Europe;73.62439024;2015;0;196;3.1;0;0;99;2;59;0;99;;99;0.1;5949.11677;9461076;1.9;2;0.798;15.6;96.47706709;27.27272727
225;Belarus;BLR;Europe;72.97073171;2014;0;199;3.3;0;1147.1114;97;64;58.6;0;97;5.69;97;0.1;8318.429294;9448515;1.9;2;0.796;15.7;96.46534969;26.60550459
226;Belarus;BLR;Europe;72.47073171;2013;0;23;3.5;0;1109.854619;98;16;58.1;1;98;6.7;98;0.1;7978.825443;9443211;2;2;0.796;15.7;96.73802951;26.60550459
227;Belarus;BLR;Europe;71.96585366;2012;0;194;3.7;0;91.70962117;97;10;57.7;1;98;5.1;98;0.1;694.243915;9446836;2;2.1;0.793;15.6;97.00804146;26.60550459
228;Belarus;BLR;Europe;70.55365854;2011;0;232;4;0;846.9113071;98;50;57.3;1;98;4.92;98;0.1;6519.71753;9461643;2;2.1;0.787;15.5;97.27530465;31.81818182
229;Belarus;BLR;Europe;70.40487805;2010;0;222;4.3;0;8.49409518;96;1;56.8;1;99;5.55;98;0.1;63.38877;9483836;2;2.2;0.78;15.5;97.53976199;31.81818182
230;Belarus;BLR;Europe;70.40731707;2009;0;226;4.6;0;434.7985025;98;0;56.4;1;98;6.9;96;0.1;5176.172649;9504583;2.1;2.2;0.771;15.4;97.80112807;31.81818182
231;Belarus;BLR;Europe;70.45609756;2008;0;224;5.1;0;501.8056141;98;0;55.9;1;98;5.95;97;0.1;6376.183153;9527985;2.1;2.3;0.755;15.1;98.0592468;31.81818182
232;Belarus;BLR;Europe;70.20731707;2007;0;226;5.6;0;464.077513;91;1;55.5;1;9;6.44;95;0.1;4735.484827;9560953;2.2;2.3;0.739;14.9;98.31485789;29.09090909
233;Belarus;BLR;Europe;69.40487805;2006;0;243;6.2;0;364.426052;98;149;55;1;97;6.34;99;0.1;3848.215966;9604924;2.2;2.4;0.723;14.6;98.56788355;29.09090909
234;Belarus;BLR;Europe;68.85121951;2005;0;252;6.7;0;45.65007798;99;1;54.5;1;98;6.89;99;0.1;3126.71767;9663915;2.3;2.5;0.713;14.4;98.81829548;29.09090909
235;Belarus;BLR;Europe;68.95609756;2004;0;247;7.3;0;42.33443901;99;2;54.1;1;99;6.59;99;0.1;2378.33927;9730146;2.4;2.5;0.703;14.1;99.06604793;29.35779817
236;Belarus;BLR;Europe;68.55365854;2003;0;253;7.8;0;23.83578594;56;21;53.6;1;53;6.59;5;0.1;1819.525644;9796749;2.5;2.6;0.695;13.9;99.28288538;10.30927835
237;Belarus;BLR;Europe;68.05609756;2002;0;262;8.5;0;145.4233629;99;14;53.1;1;99;6.47;99;0.1;1479.383142;9865548;2.5;2.7;0.687;13.6;99.27938665;10.30927835
238;Belarus;BLR;Europe;68.50731707;2001;0;254;9.2;0;14.06141699;93;45;52.7;1;99;6.62;99;0.1;1244.373185;9928549;2.6;2.7;0.681;13.3;99.27585121;10.30927835
239;Belarus;BLR;Europe;68.91219512;2000;0;247;10;0;24.24947846;70;21;52.2;1;99;6.13;99;0.1;1276.28834;9979610;2.7;2.8;0.675;13.1;99.27228634;
240;Belgium;BEL;Europe;80.99268293;2015;1;74;3.4;0;0;98;47;59.2;1;99;;99;0.1;4356.875;11274196;1;1;0.895;16.6;99.9999977;39.33333333
241;Belgium;BEL;Europe;81.28780488;2014;1;76;3.4;0;7163.348923;98;70;58.9;1;99;1.59;99;0.1;47439.39684;11209057;1;1;0.89;16.3;99.99999728;39.33333333
242;Belgium;BEL;Europe;80.58780488;2013;1;77;3.4;0;702.359357;98;39;58.6;1;99;1.57;99;0.1;4651.38647;11159407;1;0.9;0.889;16.3;99.9999974;38
243;Belgium;BEL;Europe;80.38536585;2012;1;78;3.5;0;664.4738975;98;109;58.3;1;99;1.54;99;0.1;4474.5717;11106932;0.9;0.9;0.886;16.2;99.99999711;38
244;Belgium;BEL;Europe;80.58536585;2011;1;8;3.6;0;713.5297354;97;576;58.1;1;98;1.42;98;0.1;4772.77415;11038264;0.9;0.9;0.884;16.1;100.0000029;38
245;Belgium;BEL;Europe;80.18292683;2010;1;81;3.7;0;665.7356115;97;40;57.8;1;98;1.17;98;0.1;4438.23741;10895586;0.9;0.9;0.878;15.9;99.99999861;39.33333333
246;Belgium;BEL;Europe;80.03414634;2009;1;85;3.8;0;671.9376566;97;33;57.5;1;98;1.39;98;0.1;4488.5615;10796493;0.9;0.9;0.876;15.8;100.0000017;38
247;Belgium;BEL;Europe;79.6804878;2008;1;87;3.8;0;7191.051507;98;98;57.2;1;99;9.6;99;0.1;48424.58927;10709973;0.8;0.8;0.874;15.8;99.99999802;35.33333333
248;Belgium;BEL;Europe;79.78292683;2007;1;86;3.9;0;640.3560918;94;64;56.9;1;99;9.25;98;0.1;4443.83131;10625700;0.8;0.8;0.871;15.8;99.99999572;35.33333333
249;Belgium;BEL;Europe;79.3804878;2006;1;85;4;0;5579.199083;94;15;56.6;1;99;9.17;98;0.1;38852.3613;10547958;0.8;0.8;0.865;15.7;100.0000006;34.66666667
250;Belgium;BEL;Europe;78.9804878;2005;1;89;4.2;0;5068.214488;77;26;56.2;1;97;9.24;97;0.1;36967.28292;10478617;0.8;0.8;0.861;15.7;100.0000006;34.66666667
251;Belgium;BEL;Europe;78.87804878;2004;1;91;4.3;0;5160.508378;64;61;55.9;1;96;9.32;95;0.1;35589.71295;10421137;0.8;0.8;0.88;18.8;100.0000032;34.66666667
252;Belgium;BEL;Europe;78.12926829;2003;1;95;4.4;0;507.306164;64;44;55.6;1;96;9.3;95;0.1;3743.95693;10376133;0.8;0.8;0.878;18.6;100.0000012;35.33333333
253;Belgium;BEL;Europe;78.07560976;2002;1;99;4.5;0;320.3177664;60;;55.2;1;96;8.46;95;0.1;2552.3328;10332785;0.8;0.8;0.875;18.8;99.99999971;23.33333333
254;Belgium;BEL;Europe;77.97317073;2001;1;1;4.7;0;2943.375396;60;83;54.9;1;96;8.29;95;0.1;23121.56635;10286570;0.8;0.8;0.873;18.2;99.99999586;23.33333333
255;Belgium;BEL;Europe;77.72195122;2000;1;11;4.8;0;287.2084529;60;;54.5;1;96;8.12;95;0.1;2327.4591;10251250;0.8;0.8;0.869;18;100.0000036;23.33333333
256;Belize;BLZ;North America;73.187;2015;0;175;13.2;6.71;0;94;0;54.2;0;94;;94;0.2;4849.997495;359871;3.5;3.4;0.706;12.8;97.17559498;3.125
257;Belize;BLZ;North America;73.311;2014;0;177;13.9;6.73;670.0920883;95;0;53.6;0;95;5.79;95;0.2;4852.223666;352335;3.4;3.4;0.705;12.8;96.54229818;3.125
258;Belize;BLZ;North America;73.666;2013;0;18;14.5;6.6;629.2018591;95;0;53;0;95;5.79;95;0.2;4688.538443;344688;3.4;3.4;0.706;12.9;95.8901848;3.125
259;Belize;BLZ;North America;73.245;2012;0;189;15.2;6.35;582.8027185;98;0;52.4;0;98;5.45;98;0.1;4673.63848;337059;3.5;3.4;0.702;12.5;95.23855612;3.125
260;Belize;BLZ;North America;72.651;2011;0;188;15.7;6.34;605.6286892;95;0;51.8;0;95;5.61;95;0.5;4516.24675;329538;3.5;3.4;0.7;12.4;94.5876035;0
261;Belize;BLZ;North America;72.272;2010;0;186;16.2;6.47;569.9527122;96;0;51.2;0;96;5.85;96;0.2;4344.15177;322106;3.5;3.4;0.7;12.4;93.93747934;0
262;Belize;BLZ;North America;71.819;2009;0;184;16.6;6.44;549.8096097;97;0;50.6;0;98;5.81;97;0.3;4258.788611;314171;3.5;3.4;0.7;12.7;93.28828551;0
263;Belize;BLZ;North America;71.151;2008;0;181;17;6.95;51.25232422;94;0;50.1;0;94;5.9;94;0.1;447.22796;305671;3.5;3.4;0.699;12.8;92.6372453;0
264;Belize;BLZ;North America;70.655;2007;0;181;17.3;6.99;69.63051047;96;0;49.5;0;97;4.76;96;0.6;4324.876427;297173;3.5;3.5;0.7;12.8;91.98627666;3.333333333
265;Belize;BLZ;North America;70.093;2006;0;184;17.6;6.28;387.3324928;98;0;48.9;0;98;4.4;98;0.6;4187.3783;288729;3.6;3.5;0.692;12.3;91.33537913;6.666666667
266;Belize;BLZ;North America;69.376;2005;0;191;17.9;6.1;365.799896;96;0;48.3;0;96;4.45;96;0.8;3933.332215;280375;3.6;3.5;0.695;12.8;90.68455258;6.666666667
267;Belize;BLZ;North America;69.227;2004;0;197;18.1;6.07;325.6807462;97;0;47.7;0;97;4.39;97;0.8;3831.53819;272128;3.6;3.5;0.691;12.5;90.03379706;6.666666667
268;Belize;BLZ;North America;68.909;2003;0;21;18.5;5.63;312.7995946;96;0;47.1;0;95;4.53;96;1.5;3679.99523;263998;3.6;3.6;0.684;12.2;89.38311302;3.333333333
269;Belize;BLZ;North America;68.752;2002;0;199;18.9;4.92;262.8299189;97;0;46.5;0;93;4.38;89;0.1;3556.561825;255987;3.7;3.6;0.678;11.9;88.73250003;6.896551724
270;Belize;BLZ;North America;68.357;2001;0;21;19.4;4.77;251.6586929;96;0;45.8;0;96;4.5;96;0.4;3419.275719;248100;3.7;3.7;0.677;11.8;88.08195837;6.896551724
271;Belize;BLZ;North America;68.564;2000;0;196;20;4.7;219.0239836;76;0;45.2;0;91;3.98;91;0.3;3364.423711;240406;3.8;3.7;0.668;11.7;87.43149032;6.896551724
272;Benin;BEN;Africa;59.377;2015;0;249;63.3;1.53;0;74;55;28.9;39;78;;82;1;783.94791;10932783;6.9;6.8;0.481;10.7;64.7868223;7.228915663
273;Benin;BEN;Africa;59.125;2014;0;252;64.6;1.53;90.12206791;74;786;28.4;39;74;4.59;78;1.1;943.686575;10614844;7.1;6.9;0.475;10.7;64.64679742;8.43373494
274;Benin;BEN;Africa;58.965;2013;0;251;65.8;1.43;87.4080423;77;637;27.8;39;73;4.59;77;1.2;915.2674586;10308730;7.2;7.1;0.466;10.3;64.50201104;8.43373494
275;Benin;BEN;Africa;58.716;2012;0;251;67.1;1.41;9.80407467;80;288;27.2;39;8;4.86;8;1.3;837.9551;10014078;7.4;7.3;0.458;10;64.35288158;8.43373494
276;Benin;BEN;Africa;58.462;2011;0;251;68.4;1.47;110.2633619;75;426;26.6;39;77;5.37;75;1.4;825.9427854;9726380;7.6;7.5;0.454;9.8;64.19812277;8.43373494
277;Benin;BEN;Africa;58.363;2010;0;254;69.6;1.35;94.25737917;76;392;26.1;39;77;4.95;76;1.4;757.695974;9445710;7.8;7.6;0.451;9.5;64.03810265;10.84337349
278;Benin;BEN;Africa;57.956;2009;0;259;70.9;1.26;71.01399249;79;1461;25.6;39;8;4.46;79;1.6;793.45243;9172514;7.9;7.8;0.448;9.3;63.87282084;10.84337349
279;Benin;BEN;Africa;57.869;2008;0;278;72.3;1.38;7.615430126;75;928;25;39;77;4.2;75;1.8;82.1513498;8906469;8.1;8;0.444;9.1;63.70227689;10.84337349
280;Benin;BEN;Africa;57.675;2007;0;283;73.7;1.23;7.49281752;82;341;24.5;39;82;4.55;82;2;76.535419;8647761;8.3;8.2;0.438;8.9;63.52604541;10.84337349
281;Benin;BEN;Africa;57.456;2006;0;284;75.1;1.29;75.91429496;74;176;24;39;76;4.75;74;2;625.8392;8402631;8.5;8.4;0.434;8.7;63.34453519;7.228915663
282;Benin;BEN;Africa;57.125;2005;0;285;76.6;1.24;7.106997355;70;210;23.5;39;73;4.73;7;2.1;61.799977;8149419;8.7;8.6;0.43;8.5;63.15796463;7.228915663
283;Benin;BEN;Africa;56.826;2004;0;285;78.2;1.25;10.73628066;75;262;22.9;39;74;4.56;72;2.1;583.493514;7894554;8.9;8.8;0.423;8.1;62.96612496;7.228915663
